,Players 1,Players 2,New Score 1,New Score 2
54,"etienne cote, nick wideman","lucas pruett, tucker judkins",1,0
55,"andrew christmas, caleb cummings","brandon brown, drew cummins",0,1
56,"bryant karratti, jake lebaron","benjamin banuelos, cory chilton",1,0
57,"evan denny, malachi espinola","jalen butkus, solomon berry",0,1
58,"josh fragiacomo, trevor barbosa","taylor church, xande plaisted",0,1
59,"clifton miller, john choi","michael du, tim gaskin",0,1
60,"blake bosak, noah luskus","andrew kosche, jason rhoads",1,0
61,"ethan zehr, matt ortlip","kyan kornfeld, nickhil anantha",1,0
62,"archie powell, warner curtis","nathaniel schrag, ryan mccargar",1,0
63,"cade larson, fredric hinkle","matthew burrows, nick noguez",0,1
64,"cole maddox, kieran rose","josh cain, luke pennington",0,1
65,"dylan bricker, dylan medveal","camden sandberg, michael capobianco",1,0
66,"dan abrams, grant laughlin","samuel buckman, warren foote",1,0
67,"jacob martinez, schon siguenza","aidan mackey, tayt rogers",1,0
68,"bram declercq, dean wasil","erik faeustle, noah saddik",1,0
69,"etienne cote, nick wideman","andrew christmas, caleb cummings",1,0
70,"lucas pruett, tucker judkins","benjamin banuelos, cory chilton",0,1
71,"brandon brown, drew cummins","bryant karratti, jake lebaron",1,0
72,"evan denny, malachi espinola","josh fragiacomo, trevor barbosa",0,1
73,"jalen butkus, solomon berry","michael du, tim gaskin",1,0
74,"taylor church, xande plaisted","clifton miller, john choi",1,0
75,"jarratt rouse, skyler boles","michael dobbs, tanner tripp",1,0
76,"angel hernandez, michael soliz","gabriel malat del valle, julian palombo",0,1
77,"austin gauerke, nico chico","isaac holbrook, seth holbrook",1,0
78,"joey carmichael, joseph kaylor","austin wilson, francis filipovich",1,0
79,"jake woolley, james lamkin","evan bock, jordan guevara",0,1
80,"alec galbo, jared dean katz","dylan cloninger, jake martha",1,0
81,"andrew gasaway, david gonzales","holden frey, sean hurley",1,0
82,"isaiah sanborn, noah johnson","alex hart (asl), konnor cordingley",0,1
83,"aidan nesbitt, douglas page","marcus landon, connor barton",1,0
84,"cole sanchez, nolan wynkoop","micah allin, hank parker",1,0
85,"andrew stevens, caleb wong","jade hermida, scott ceklarz",1,0
86,"ethan epp, nate gauthier","max huang, tiff ding",1,0
87,"arrow griner, zach bergevin","daniel feller, remi prince",1,0
88,"blake clarke, carlos nakamura","aidan van eck, thomas pence",0,1
89,"jake eichenseer, reece greer","camille anderson, jaren haggard",1,0
90,"rafi moldovsky, william foote","garrett walter, jack hart",1,0
91,"andrew zorio, cade zorio","billy durrill, thompson yang",0,1
92,"andrew greer, kannon forbush","jason inumerable, trevor sargent",1,0
93,"jarratt rouse, skyler boles","gabriel malat del valle, julian palombo",1,0
94,"angel hernandez, michael soliz","andrew kaufmann, darius faizani",1,0
95,"isaac holbrook, seth holbrook","michael dobbs, tanner tripp",1,0
96,"joey carmichael, joseph kaylor","evan bock, jordan guevara",1,0
97,"jake woolley, james lamkin","david yingling, wesley tunelius",1,0
98,"dylan cloninger, jake martha","austin wilson, francis filipovich",1,0
99,"andrew gasaway, david gonzales","alex hart (asl), konnor cordingley",0,1
100,"isaiah sanborn, noah johnson","jai parera, luca filiz",1,0
101,"marcus landon, connor barton","holden frey, sean hurley",1,0
102,"cole sanchez, nolan wynkoop","jade hermida, scott ceklarz",1,0
103,"andrew stevens, caleb wong","ethan epp, nate gauthier",1,0
104,"max huang, tiff ding","micah allin, hank parker",0,1
105,"arrow griner, zach bergevin","aidan van eck, thomas pence",1,0
106,"blake clarke, carlos nakamura","jake eichenseer, reece greer",1,0
107,"camille anderson, jaren haggard","daniel feller, remi prince",0,1
108,"rafi moldovsky, william foote","billy durrill, thompson yang",1,0
109,"andrew zorio, cade zorio","andrew greer, kannon forbush",0,1
110,"jason inumerable, trevor sargent","garrett walter, jack hart",0,1
111,"jarratt rouse, skyler boles","isaac holbrook, seth holbrook",1,0
112,"angel hernandez, michael soliz","austin gauerke, nico chico",1,0
113,"andrew kaufmann, darius faizani","gabriel malat del valle, julian palombo",0,1
114,"joey carmichael, joseph kaylor","dylan cloninger, jake martha",1,0
115,"jake woolley, james lamkin","alec galbo, jared dean katz",1,0
116,"david yingling, wesley tunelius","evan bock, jordan guevara",0,1
117,"andrew gasaway, david gonzales","marcus landon, connor barton",1,0
118,"isaiah sanborn, noah johnson","aidan nesbitt, douglas page",0,1
119,"jai parera, luca filiz","alex hart (asl), konnor cordingley",1,0
120,"cole sanchez, nolan wynkoop","max huang, tiff ding",1,0
121,"andrew stevens, caleb wong","micah allin, hank parker",1,0
122,"ethan epp, nate gauthier","jade hermida, scott ceklarz",1,0
123,"arrow griner, zach bergevin","camille anderson, jaren haggard",1,0
124,"blake clarke, carlos nakamura","daniel feller, remi prince",1,0
125,"jake eichenseer, reece greer","aidan van eck, thomas pence",0,1
126,"rafi moldovsky, william foote","jason inumerable, trevor sargent",1,0
127,"andrew zorio, cade zorio","garrett walter, jack hart",1,0
128,"andrew greer, kannon forbush","billy durrill, thompson yang",1,0
129,"jarratt rouse, skyler boles","andrew kaufmann, darius faizani",1,0
130,"angel hernandez, michael soliz","michael dobbs, tanner tripp",1,0
131,"austin gauerke, nico chico","gabriel malat del valle, julian palombo",1,0
132,"joey carmichael, joseph kaylor","david yingling, wesley tunelius",1,0
133,"jake woolley, james lamkin","austin wilson, francis filipovich",1,0
134,"alec galbo, jared dean katz","evan bock, jordan guevara",0,1
135,"andrew gasaway, david gonzales","jai parera, luca filiz",1,0
136,"isaiah sanborn, noah johnson","holden frey, sean hurley",1,0
137,"aidan nesbitt, douglas page","alex hart (asl), konnor cordingley",0,1
138,"cole sanchez, nolan wynkoop","ethan epp, nate gauthier",1,0
139,"andrew stevens, caleb wong","max huang, tiff ding",0,1
140,"jade hermida, scott ceklarz","micah allin, hank parker",0,1
141,"arrow griner, zach bergevin","jake eichenseer, reece greer",1,0
142,"blake clarke, carlos nakamura","camille anderson, jaren haggard",1,0
143,"aidan van eck, thomas pence","daniel feller, remi prince",0,1
144,"rafi moldovsky, william foote","andrew greer, kannon forbush",0,1
145,"andrew zorio, cade zorio","jason inumerable, trevor sargent",0,1
146,"billy durrill, thompson yang","garrett walter, jack hart",0,1
147,"angel hernandez, michael soliz","isaac holbrook, seth holbrook",0,1
148,"austin gauerke, nico chico","andrew kaufmann, darius faizani",1,0
149,"gabriel malat del valle, julian palombo","michael dobbs, tanner tripp",1,0
150,"jake woolley, james lamkin","dylan cloninger, jake martha",1,0
151,"alec galbo, jared dean katz","david yingling, wesley tunelius",1,0
152,"evan bock, jordan guevara","austin wilson, francis filipovich",1,0
153,"isaiah sanborn, noah johnson","marcus landon, connor barton",1,0
154,"aidan nesbitt, douglas page","jai parera, luca filiz",1,0
155,"alex hart (asl), konnor cordingley","holden frey, sean hurley",1,0
156,"cole sanchez, nolan wynkoop","andrew stevens, caleb wong",0,1
157,"ethan epp, nate gauthier","micah allin, hank parker",0,1
158,"max huang, tiff ding","jade hermida, scott ceklarz",1,0
159,"arrow griner, zach bergevin","blake clarke, carlos nakamura",1,0
160,"jake eichenseer, reece greer","daniel feller, remi prince",0,1
161,"camille anderson, jaren haggard","aidan van eck, thomas pence",0,1
162,"rafi moldovsky, william foote","andrew zorio, cade zorio",0,1
163,"andrew greer, kannon forbush","garrett walter, jack hart",1,0
164,"jason inumerable, trevor sargent","billy durrill, thompson yang",1,0
165,"jarratt rouse, skyler boles","austin gauerke, nico chico",1,0
166,"andrew kaufmann, darius faizani","michael dobbs, tanner tripp",0,1
167,"isaac holbrook, seth holbrook","gabriel malat del valle, julian palombo",1,0
168,"joey carmichael, joseph kaylor","alec galbo, jared dean katz",1,0
169,"david yingling, wesley tunelius","austin wilson, francis filipovich",1,0
170,"dylan cloninger, jake martha","evan bock, jordan guevara",1,0
171,"andrew gasaway, david gonzales","aidan nesbitt, douglas page",1,0
172,"jai parera, luca filiz","holden frey, sean hurley",1,0
173,"marcus landon, connor barton","alex hart (asl), konnor cordingley",1,0
174,"jarratt rouse, skyler boles","angel hernandez, michael soliz",1,0
175,"austin gauerke, nico chico","michael dobbs, tanner tripp",1,0
176,"andrew kaufmann, darius faizani","isaac holbrook, seth holbrook",0,1
177,"joey carmichael, joseph kaylor","jake woolley, james lamkin",0,1
178,"alec galbo, jared dean katz","austin wilson, francis filipovich",1,0
179,"david yingling, wesley tunelius","dylan cloninger, jake martha",0,1
180,"andrew gasaway, david gonzales","isaiah sanborn, noah johnson",1,0
181,"aidan nesbitt, douglas page","holden frey, sean hurley",1,0
182,"jai parera, luca filiz","marcus landon, connor barton",1,0
203,"bram declercq, dean wasil","evan denny, malachi espinola",0,1
204,"bram declercq, dean wasil","evan denny, malachi espinola",0,1
205,"cade larson, fredric hinkle","benjamin banuelos, cory chilton",1,0
206,"cade larson, fredric hinkle","benjamin banuelos, cory chilton",1,0
207,"brandon brown, drew cummins","aidan mackey, tayt rogers",1,0
208,"brandon brown, drew cummins","aidan mackey, tayt rogers",1,0
209,"matthew burrows, nick noguez","nathaniel schrag, ryan mccargar",0,1
210,"matthew burrows, nick noguez","nathaniel schrag, ryan mccargar",1,0
211,"matthew burrows, nick noguez","nathaniel schrag, ryan mccargar",1,0
212,"jalen butkus, solomon berry","erik faeustle, noah saddik",1,0
213,"jalen butkus, solomon berry","erik faeustle, noah saddik",1,0
214,"josh cain, luke pennington","jacob martinez, schon siguenza",1,0
215,"josh cain, luke pennington","jacob martinez, schon siguenza",0,1
216,"josh cain, luke pennington","jacob martinez, schon siguenza",1,0
217,"etienne cote, nick wideman","lucas pruett, tucker judkins",1,0
218,"etienne cote, nick wideman","lucas pruett, tucker judkins",1,0
219,"blake bosak, noah luskus","evan denny, malachi espinola",1,0
220,"blake bosak, noah luskus","evan denny, malachi espinola",1,0
221,"cade larson, fredric hinkle","brandon brown, drew cummins",1,0
222,"cade larson, fredric hinkle","brandon brown, drew cummins",1,0
223,"matthew burrows, nick noguez","jalen butkus, solomon berry",1,0
224,"matthew burrows, nick noguez","jalen butkus, solomon berry",0,1
225,"matthew burrows, nick noguez","jalen butkus, solomon berry",1,0
226,"josh cain, luke pennington","etienne cote, nick wideman",0,1
227,"josh cain, luke pennington","etienne cote, nick wideman",0,1
228,"blake bosak, noah luskus","cade larson, fredric hinkle",1,0
229,"blake bosak, noah luskus","cade larson, fredric hinkle",1,0
230,"matthew burrows, nick noguez","etienne cote, nick wideman",0,1
231,"matthew burrows, nick noguez","etienne cote, nick wideman",0,1
232,"blake bosak, noah luskus","etienne cote, nick wideman",1,0
233,"blake bosak, noah luskus","etienne cote, nick wideman",1,0
234,"samuel buckman, warren foote","taylor church, xande plaisted",1,0
235,"samuel buckman, warren foote","taylor church, xande plaisted",0,1
236,"samuel buckman, warren foote","taylor church, xande plaisted",1,0
237,"dan abrams, grant laughlin","samuel buckman, warren foote",0,1
238,"dan abrams, grant laughlin","samuel buckman, warren foote",0,1
239,"taylor church, xande plaisted","josh fragiacomo, trevor barbosa",0,1
240,"taylor church, xande plaisted","josh fragiacomo, trevor barbosa",1,0
241,"taylor church, xande plaisted","josh fragiacomo, trevor barbosa",1,0
242,"dan abrams, grant laughlin","cole maddox, kieran rose",1,0
243,"dan abrams, grant laughlin","cole maddox, kieran rose",1,0
244,"andrew christmas, caleb cummings","samuel buckman, warren foote",1,0
245,"andrew christmas, caleb cummings","samuel buckman, warren foote",0,1
246,"andrew christmas, caleb cummings","samuel buckman, warren foote",0,1
247,"taylor church, xande plaisted","ethan zehr, matt ortlip",1,0
248,"taylor church, xande plaisted","ethan zehr, matt ortlip",1,0
249,"kyan kornfeld, nickhil anantha","josh fragiacomo, trevor barbosa",0,1
250,"kyan kornfeld, nickhil anantha","josh fragiacomo, trevor barbosa",0,1
251,"andrew kosche, jason rhoads","cole maddox, kieran rose",0,1
252,"andrew kosche, jason rhoads","cole maddox, kieran rose",0,1
253,"andrew christmas, caleb cummings","archie powell, warner curtis",1,0
254,"andrew christmas, caleb cummings","archie powell, warner curtis",1,0
255,"samuel buckman, warren foote","michael du, tim gaskin",1,0
256,"samuel buckman, warren foote","michael du, tim gaskin",1,0
257,"taylor church, xande plaisted","clifton miller, john choi",1,0
258,"taylor church, xande plaisted","clifton miller, john choi",1,0
259,"ethan zehr, matt ortlip","bryant karratti, jake lebaron",1,0
260,"ethan zehr, matt ortlip","bryant karratti, jake lebaron",0,1
261,"ethan zehr, matt ortlip","bryant karratti, jake lebaron",1,0
262,"kyan kornfeld, nickhil anantha","dylan bricker, dylan medveal",1,0
263,"kyan kornfeld, nickhil anantha","dylan bricker, dylan medveal",1,0
264,"josh fragiacomo, trevor barbosa","camden sandberg, michael capobianco",1,0
265,"josh fragiacomo, trevor barbosa","camden sandberg, michael capobianco",1,0
275,"josh cain, luke pennington","jalen butkus, solomon berry",0,1
276,"josh cain, luke pennington","jalen butkus, solomon berry",1,0
277,"josh cain, luke pennington","jalen butkus, solomon berry",0,1
300,"bryant karratti, jake lebaron","dylan bricker, dylan medveal",0,1
301,"bryant karratti, jake lebaron","dylan bricker, dylan medveal",1,0
302,"bryant karratti, jake lebaron","dylan bricker, dylan medveal",1,0
306,"bryant karratti, jake lebaron","clifton miller, john choi",1,0
307,"bryant karratti, jake lebaron","clifton miller, john choi",1,0
308,"dylan bricker, dylan medveal","camden sandberg, michael capobianco",1,0
309,"dylan bricker, dylan medveal","camden sandberg, michael capobianco",1,0
313,"billy durrill, thompson yang","david yingling, wesley tunelius",1,0
314,"billy durrill, thompson yang","david yingling, wesley tunelius",0,1
315,"billy durrill, thompson yang","david yingling, wesley tunelius",0,1
316,"ethan epp, nate gauthier","michael dobbs, tanner tripp",1,0
317,"ethan epp, nate gauthier","michael dobbs, tanner tripp",1,0
318,"garrett walter, jack hart","andrew kaufmann, darius faizani",1,0
319,"garrett walter, jack hart","andrew kaufmann, darius faizani",1,0
320,"jarratt rouse, skyler boles","david yingling, wesley tunelius",1,0
321,"jarratt rouse, skyler boles","david yingling, wesley tunelius",1,0
322,"daniel feller, remi prince","aidan van eck, thomas pence",0,1
323,"daniel feller, remi prince","aidan van eck, thomas pence",0,1
324,"alex hart (asl), konnor cordingley","jai parera, luca filiz",1,0
325,"alex hart (asl), konnor cordingley","jai parera, luca filiz",1,0
326,"max huang, tiff ding","joey carmichael, joseph kaylor",0,1
327,"max huang, tiff ding","joey carmichael, joseph kaylor",0,1
328,"cole sanchez, nolan wynkoop","ethan epp, nate gauthier",1,0
329,"cole sanchez, nolan wynkoop","ethan epp, nate gauthier",1,0
330,"gabriel malat del valle, julian palombo","austin gauerke, nico chico",1,0
331,"gabriel malat del valle, julian palombo","austin gauerke, nico chico",1,0
332,"evan bock, jordan guevara","angel hernandez, michael soliz",0,1
333,"evan bock, jordan guevara","angel hernandez, michael soliz",0,1
334,"garrett walter, jack hart","jake woolley, james lamkin",0,1
335,"garrett walter, jack hart","jake woolley, james lamkin",0,1
336,"jarratt rouse, skyler boles","aidan van eck, thomas pence",1,0
337,"jarratt rouse, skyler boles","aidan van eck, thomas pence",1,0
338,"alex hart (asl), konnor cordingley","joey carmichael, joseph kaylor",0,1
339,"alex hart (asl), konnor cordingley","joey carmichael, joseph kaylor",0,1
340,"cole sanchez, nolan wynkoop","gabriel malat del valle, julian palombo",1,0
341,"cole sanchez, nolan wynkoop","gabriel malat del valle, julian palombo",1,0
342,"angel hernandez, michael soliz","jake woolley, james lamkin",0,1
343,"angel hernandez, michael soliz","jake woolley, james lamkin",0,1
344,"jarratt rouse, skyler boles","joey carmichael, joseph kaylor",1,0
345,"jarratt rouse, skyler boles","joey carmichael, joseph kaylor",0,1
346,"jarratt rouse, skyler boles","joey carmichael, joseph kaylor",1,0
347,"cole sanchez, nolan wynkoop","jake woolley, james lamkin",1,0
348,"cole sanchez, nolan wynkoop","jake woolley, james lamkin",1,0
349,"jarratt rouse, skyler boles","cole sanchez, nolan wynkoop",0,1
350,"jarratt rouse, skyler boles","cole sanchez, nolan wynkoop",1,0
351,"jarratt rouse, skyler boles","cole sanchez, nolan wynkoop",1,0
352,"andrew greer, kannon forbush","arrow griner, zach bergevin",0,1
