,Players 1,Players 2,New Score 1,New Score 2
0,"eisenträger lukas, paul siemer","edvin baggman, noah skogward",21,13
1,"fre eskens, markus anderle","hugo lacombe, samy caux-ramon",11,21
2,"dorian améziane, levi vandaele","herman henström, samuel mjönes",21,10
3,"aymeric sandoz, erwan chapeliere","scott beeks, wout geeraerts",17,21
4,"olivier laurin, vincent mathieu","jack granger, jakub popluhar",21,14
5,"cedric widin, matias bermejo pasetti","david jindra, stefan handschmann",14,21
6,"robin florinda, yosha vandaele","frederik theunis, lucca hardes",16,21
7,"benjamin bachler, nelson dziruni","lukas tapken, timo lorenzen",21,19
8,"jan stachiewicz, jaroslav čabala","esaja ekman, simon stenquist",16,21
9,"fabian claus, peer kanis","pierre lecrosnier, victor cambois",21,14
10,"eisenträger lukas, paul siemer","hugo lacombe, samy caux-ramon",21,16
11,"fre eskens, markus anderle","edvin baggman, noah skogward",16,21
12,"dorian améziane, levi vandaele","scott beeks, wout geeraerts",21,17
13,"aymeric sandoz, erwan chapeliere","herman henström, samuel mjönes",21,17
14,"olivier laurin, vincent mathieu","david jindra, stefan handschmann",21,16
15,"cedric widin, matias bermejo pasetti","jack granger, jakub popluhar",21,17
16,"robin florinda, yosha vandaele","lukas tapken, timo lorenzen",21,19
17,"benjamin bachler, nelson dziruni","frederik theunis, lucca hardes",21,13
18,"jan stachiewicz, jaroslav čabala","pierre lecrosnier, victor cambois",18,21
19,"fabian claus, peer kanis","esaja ekman, simon stenquist",21,15
20,"eisenträger lukas, paul siemer","fre eskens, markus anderle",21,8
21,"hugo lacombe, samy caux-ramon","edvin baggman, noah skogward",21,16
22,"dorian améziane, levi vandaele","aymeric sandoz, erwan chapeliere",21,17
23,"scott beeks, wout geeraerts","herman henström, samuel mjönes",21,16
24,"olivier laurin, vincent mathieu","cedric widin, matias bermejo pasetti",24,22
25,"david jindra, stefan handschmann","jack granger, jakub popluhar",20,22
26,"robin florinda, yosha vandaele","benjamin bachler, nelson dziruni",21,17
27,"lukas tapken, timo lorenzen","frederik theunis, lucca hardes",17,21
28,"jan stachiewicz, jaroslav čabala","fabian claus, peer kanis",16,21
29,"pierre lecrosnier, victor cambois","esaja ekman, simon stenquist",18,21
30,"jakub víšek, nora haas","cedric strehllw, león kraft",23,21
31,"mikko alitalo, tuomas orava","elias erlandsson, noa ljung",9,21
32,"jakob blaaholm nielsen, mathias linnet","lauma ernestsone, matīss apinis",21,11
33,"maximilian knoll, sebastian christophe","fred isaksson, william mehler",16,21
34,"gabriel stoisser, mathias gangkofner","kevin mäkelä, simeon seitz",21,12
35,"dāvis brizga, jans vanags","felix millton, noel svensson",14,21
36,"aleksandrs juška, mikus jaunpetrovičs","kārlis kazakupčs, renārs e",21,9
37,"amrit hingorani, james jewitt","michał gacek, michał stachurski",21,7
38,"jeppe norlyk hansen, malte klinkby","alfred forneheim, daniel svärd",21,12
39,"florian dibold, maher saadeddin","adam cook, rasmus henriksson",21,17
40,"david leidenfrost, pol lutsch","noah ståhl, teodor jonsson",21,11
41,"jamie douglas, michael pang","johannes peltonen, jussi kelavuori",10,21
42,"faisal sayyed, thomas pschaid","truls abrahamsen, tuomas kauppinen",21,13
43,"alex rokotas, harvey jackson","julian liborius, max seikowsky",22,20
44,"alec gautier, yanis bouchemoua","apurba subedi, charlie wilson",21,15
45,"jorge donayre, sebi mezzey","colten van etten, hauke wernecke",21,12
46,"lucas cornut, paul halphen","alekss demidovs, valters salzirnis",21,11
47,"jakub víšek, nora haas","elias erlandsson, noa ljung",19,21
48,"kari kyläinpää, kosti kyläinpää","cedric strehllw, león kraft",18,21
49,"jakob blaaholm nielsen, mathias linnet","fred isaksson, william mehler",21,18
50,"benjamin aasen, jørgen steinsholt","lauma ernestsone, matīss apinis",21,12
51,"gabriel stoisser, mathias gangkofner","felix millton, noel svensson",17,21
52,"manuel berndt, toma gadjev","kevin mäkelä, simeon seitz",21,9
53,"aleksandrs juška, mikus jaunpetrovičs","michał gacek, michał stachurski",21,10
54,"madalin popa, traian colac","kārlis kazakupčs, renārs e",21,11
55,"jeppe norlyk hansen, malte klinkby","adam cook, rasmus henriksson",21,12
56,"yazan omarien, christoffer westerland","alfred forneheim, daniel svärd",18,21
57,"david leidenfrost, pol lutsch","johannes peltonen, jussi kelavuori",21,13
58,"marcus gauterin, sascha lang","noah ståhl, teodor jonsson",21,10
59,"faisal sayyed, thomas pschaid","julian liborius, max seikowsky",15,21
60,"martin lang, nils grimm","truls abrahamsen, tuomas kauppinen",21,11
61,"reinis pavlovskis, rihards repels","apurba subedi, charlie wilson",21,14
62,"jorge donayre, sebi mezzey","alekss demidovs, valters salzirnis",21,13
63,"intars lapsa, mārtiņš jaunpetrovičs","colten van etten, hauke wernecke",13,21
64,"jakub víšek, nora haas","kari kyläinpää, kosti kyläinpää",21,13
65,"mikko alitalo, tuomas orava","cedric strehllw, león kraft",15,21
66,"jakob blaaholm nielsen, mathias linnet","benjamin aasen, jørgen steinsholt",21,15
67,"maximilian knoll, sebastian christophe","lauma ernestsone, matīss apinis",21,15
68,"gabriel stoisser, mathias gangkofner","manuel berndt, toma gadjev",25,24
69,"dāvis brizga, jans vanags","kevin mäkelä, simeon seitz",21,14
70,"aleksandrs juška, mikus jaunpetrovičs","madalin popa, traian colac",21,14
71,"amrit hingorani, james jewitt","kārlis kazakupčs, renārs e",21,7
72,"jeppe norlyk hansen, malte klinkby","yazan omarien, christoffer westerland",21,18
73,"florian dibold, maher saadeddin","alfred forneheim, daniel svärd",21,15
74,"david leidenfrost, pol lutsch","marcus gauterin, sascha lang",11,21
75,"jamie douglas, michael pang","noah ståhl, teodor jonsson",21,16
76,"faisal sayyed, thomas pschaid","martin lang, nils grimm",18,21
77,"alex rokotas, harvey jackson","truls abrahamsen, tuomas kauppinen",21,14
78,"reinis pavlovskis, rihards repels","max jansson, william oppenheimer",21,18
79,"jorge donayre, sebi mezzey","intars lapsa, mārtiņš jaunpetrovičs",21,15
80,"lucas cornut, paul halphen","colten van etten, hauke wernecke",21,10
81,"mikko alitalo, tuomas orava","kari kyläinpää, kosti kyläinpää",17,21
82,"elias erlandsson, noa ljung","cedric strehllw, león kraft",16,21
83,"maximilian knoll, sebastian christophe","benjamin aasen, jørgen steinsholt",19,21
84,"fred isaksson, william mehler","lauma ernestsone, matīss apinis",22,20
85,"dāvis brizga, jans vanags","manuel berndt, toma gadjev",14,21
86,"felix millton, noel svensson","kevin mäkelä, simeon seitz",21,14
87,"amrit hingorani, james jewitt","madalin popa, traian colac",16,21
88,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",25,23
89,"florian dibold, maher saadeddin","yazan omarien, christoffer westerland",21,18
90,"adam cook, rasmus henriksson","alfred forneheim, daniel svärd",17,21
91,"jamie douglas, michael pang","marcus gauterin, sascha lang",11,21
92,"johannes peltonen, jussi kelavuori","noah ståhl, teodor jonsson",21,15
93,"alex rokotas, harvey jackson","martin lang, nils grimm",17,21
94,"julian liborius, max seikowsky","truls abrahamsen, tuomas kauppinen",21,9
95,"alec gautier, yanis bouchemoua","max jansson, william oppenheimer",16,21
96,"lucas cornut, paul halphen","intars lapsa, mārtiņš jaunpetrovičs",21,12
97,"alekss demidovs, valters salzirnis","colten van etten, hauke wernecke",21,11
98,"jakub víšek, nora haas","mikko alitalo, tuomas orava",21,10
99,"kari kyläinpää, kosti kyläinpää","elias erlandsson, noa ljung",16,21
100,"jakob blaaholm nielsen, mathias linnet","maximilian knoll, sebastian christophe",25,24
101,"benjamin aasen, jørgen steinsholt","fred isaksson, william mehler",22,20
102,"gabriel stoisser, mathias gangkofner","dāvis brizga, jans vanags",21,13
103,"manuel berndt, toma gadjev","felix millton, noel svensson",21,17
104,"aleksandrs juška, mikus jaunpetrovičs","amrit hingorani, james jewitt",21,10
105,"madalin popa, traian colac","michał gacek, michał stachurski",21,11
106,"jeppe norlyk hansen, malte klinkby","florian dibold, maher saadeddin",21,19
107,"yazan omarien, christoffer westerland","adam cook, rasmus henriksson",21,17
108,"david leidenfrost, pol lutsch","jamie douglas, michael pang",21,12
109,"marcus gauterin, sascha lang","johannes peltonen, jussi kelavuori",21,19
110,"faisal sayyed, thomas pschaid","alex rokotas, harvey jackson",21,17
111,"martin lang, nils grimm","julian liborius, max seikowsky",21,14
112,"reinis pavlovskis, rihards repels","alec gautier, yanis bouchemoua",21,15
113,"max jansson, william oppenheimer","apurba subedi, charlie wilson",21,13
114,"jorge donayre, sebi mezzey","lucas cornut, paul halphen",21,18
115,"intars lapsa, mārtiņš jaunpetrovičs","alekss demidovs, valters salzirnis",15,21
298,"jack granger, jakub popluhar","lukas tapken, timo lorenzen",14,21
299,"jack granger, jakub popluhar","lukas tapken, timo lorenzen",24,26
300,"cedric widin, matias bermejo pasetti","fre eskens, markus anderle",9,13
301,"cedric widin, matias bermejo pasetti","fre eskens, markus anderle",13,21
302,"edvin baggman, noah skogward","jan stachiewicz, jaroslav čabala",14,21
303,"edvin baggman, noah skogward","jan stachiewicz, jaroslav čabala",17,21
304,"pierre lecrosnier, victor cambois","herman henström, samuel mjönes",27,25
305,"pierre lecrosnier, victor cambois","herman henström, samuel mjönes",28,26
306,"eisenträger lukas, paul siemer","lukas tapken, timo lorenzen",21,19
307,"eisenträger lukas, paul siemer","lukas tapken, timo lorenzen",21,13
308,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",20,22
309,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",21,19
310,"esaja ekman, simon stenquist","robin florinda, yosha vandaele",19,21
311,"olivier laurin, vincent mathieu","fre eskens, markus anderle",21,14
312,"olivier laurin, vincent mathieu","fre eskens, markus anderle",21,12
313,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",24,26
314,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",21,18
315,"hugo lacombe, samy caux-ramon","aymeric sandoz, erwan chapeliere",27,25
316,"dorian améziane, levi vandaele","jan stachiewicz, jaroslav čabala",21,17
317,"dorian améziane, levi vandaele","jan stachiewicz, jaroslav čabala",21,17
318,"scott beeks, wout geeraerts","frederik theunis, lucca hardes",21,11
319,"scott beeks, wout geeraerts","frederik theunis, lucca hardes",21,15
320,"fabian claus, peer kanis","pierre lecrosnier, victor cambois",21,18
321,"fabian claus, peer kanis","pierre lecrosnier, victor cambois",21,15
322,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",17,21
323,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",26,24
324,"benjamin bachler, nelson dziruni","david jindra, stefan handschmann",21,19
325,"eisenträger lukas, paul siemer","robin florinda, yosha vandaele",21,17
326,"eisenträger lukas, paul siemer","robin florinda, yosha vandaele",21,17
327,"olivier laurin, vincent mathieu","hugo lacombe, samy caux-ramon",21,16
328,"olivier laurin, vincent mathieu","hugo lacombe, samy caux-ramon",21,12
329,"dorian améziane, levi vandaele","scott beeks, wout geeraerts",21,14
330,"dorian améziane, levi vandaele","scott beeks, wout geeraerts",21,17
331,"fabian claus, peer kanis","benjamin bachler, nelson dziruni",19,21
332,"fabian claus, peer kanis","benjamin bachler, nelson dziruni",16,21
333,"eisenträger lukas, paul siemer","olivier laurin, vincent mathieu",21,16
334,"eisenträger lukas, paul siemer","olivier laurin, vincent mathieu",21,19
335,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",22,20
336,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",22,24
337,"dorian améziane, levi vandaele","benjamin bachler, nelson dziruni",17,21
338,"eisenträger lukas, paul siemer","benjamin bachler, nelson dziruni",21,15
339,"eisenträger lukas, paul siemer","benjamin bachler, nelson dziruni",21,18
340,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",21,16
341,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",19,21
342,"dorian améziane, levi vandaele","olivier laurin, vincent mathieu",14,21
343,"hugo lacombe, samy caux-ramon","robin florinda, yosha vandaele",25,23
344,"hugo lacombe, samy caux-ramon","robin florinda, yosha vandaele",21,17
345,"fabian claus, peer kanis","scott beeks, wout geeraerts",21,12
346,"fabian claus, peer kanis","scott beeks, wout geeraerts",21,15
347,"hugo lacombe, samy caux-ramon","fabian claus, peer kanis",35,34
348,"hugo lacombe, samy caux-ramon","fabian claus, peer kanis",21,15
352,"esaja ekman, simon stenquist","lukas tapken, timo lorenzen",19,21
353,"esaja ekman, simon stenquist","lukas tapken, timo lorenzen",16,21
354,"aymeric sandoz, erwan chapeliere","fre eskens, markus anderle",15,10
355,"aymeric sandoz, erwan chapeliere","fre eskens, markus anderle",15,8
356,"frederik theunis, lucca hardes","jan stachiewicz, jaroslav čabala",15,21
357,"frederik theunis, lucca hardes","jan stachiewicz, jaroslav čabala",16,21
358,"david jindra, stefan handschmann","pierre lecrosnier, victor cambois",21,14
359,"david jindra, stefan handschmann","pierre lecrosnier, victor cambois",21,17
360,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",18,21
361,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",21,18
362,"lukas tapken, timo lorenzen","aymeric sandoz, erwan chapeliere",14,21
363,"jan stachiewicz, jaroslav čabala","david jindra, stefan handschmann",14,21
364,"jan stachiewicz, jaroslav čabala","david jindra, stefan handschmann",13,21
365,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",8,15
366,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",16,14
367,"aymeric sandoz, erwan chapeliere","david jindra, stefan handschmann",15,12
368,"jan stachiewicz, jaroslav čabala","lukas tapken, timo lorenzen",15,21
369,"jan stachiewicz, jaroslav čabala","lukas tapken, timo lorenzen",15,21
370,"fre eskens, markus anderle","esaja ekman, simon stenquist",15,21
371,"fre eskens, markus anderle","esaja ekman, simon stenquist",14,21
372,"pierre lecrosnier, victor cambois","frederik theunis, lucca hardes",21,17
373,"pierre lecrosnier, victor cambois","frederik theunis, lucca hardes",21,15
374,"esaja ekman, simon stenquist","pierre lecrosnier, victor cambois",21,16
375,"esaja ekman, simon stenquist","pierre lecrosnier, victor cambois",21,16
376,"frederik theunis, lucca hardes","fre eskens, markus anderle",21,17
377,"frederik theunis, lucca hardes","fre eskens, markus anderle",21,17
378,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",21,13
379,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",21,14
380,"edvin baggman, noah skogward","herman henström, samuel mjönes",19,21
381,"edvin baggman, noah skogward","herman henström, samuel mjönes",21,16
382,"edvin baggman, noah skogward","herman henström, samuel mjönes",14,21
383,"jack granger, jakub popluhar","herman henström, samuel mjönes",21,15
384,"jack granger, jakub popluhar","herman henström, samuel mjönes",21,15
385,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",21,14
386,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",21,17
387,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",21,13
388,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",21,17
389,"edvin baggman, noah skogward","herman henström, samuel mjönes",19,21
390,"edvin baggman, noah skogward","herman henström, samuel mjönes",21,16
391,"edvin baggman, noah skogward","herman henström, samuel mjönes",14,21
392,"jack granger, jakub popluhar","herman henström, samuel mjönes",21,16
393,"jack granger, jakub popluhar","herman henström, samuel mjönes",21,16
