,Players 1,Players 2,New Score 1,New Score 2
808,"ethan gabay, john putney","collin wickramaratna, nate kunz",1,0
809,"diego ramirez, robert porter","jason inumerable, marty merigold",1,0
810,"diego ramirez, robert porter","jason inumerable, marty merigold",1,0
811,"jacob narayan, macy pinsonneault","jacob ford, ryan poeppelman",1,0
812,"jacob narayan, macy pinsonneault","jacob ford, ryan poeppelman",1,0
813,"brendan muggeridge, ezra campanelli","joseph motto, sean caufield",0,1
814,"brendan muggeridge, ezra campanelli","joseph motto, sean caufield",0,1
815,"andrew felty, nic albornoz","david aschenbrenner, matt aschenbrenner",1,0
816,"andrew felty, nic albornoz","david aschenbrenner, matt aschenbrenner",1,0
817,"joren rudzitis, taaron rudzitis","charlie freeman, jonathan saysamone",0,1
818,"joren rudzitis, taaron rudzitis","charlie freeman, jonathan saysamone",0,1
819,"thomas troyer, zachary troyer","chris hartings, yanai hamel-sasson",1,0
820,"thomas troyer, zachary troyer","chris hartings, yanai hamel-sasson",1,0
821,"drew martin, lance martin","trevor fleming, vibhor dua",1,0
822,"drew martin, lance martin","trevor fleming, vibhor dua",0,1
823,"drew martin, lance martin","trevor fleming, vibhor dua",1,0
824,"zak kovatch, ty fields","korbin thompson, zach m",1,0
825,"zak kovatch, ty fields","korbin thompson, zach m",1,0
826,"caleb isbell, keith fleischmann","alex perkins, ryan juenger",1,0
827,"caleb isbell, keith fleischmann","alex perkins, ryan juenger",1,0
828,"brooks anderson, ian timan","brandon tice, rohil senapati",0,1
829,"brooks anderson, ian timan","brandon tice, rohil senapati",0,1
830,"drew banziger, izayah gibson","james brock, nathan benjamin",0,1
831,"drew banziger, izayah gibson","james brock, nathan benjamin",1,0
832,"drew banziger, izayah gibson","james brock, nathan benjamin",1,0
833,"chase bremner, wyatt semke","luke hale, noah johnson",0,1
834,"chase bremner, wyatt semke","luke hale, noah johnson",1,0
835,"chase bremner, wyatt semke","luke hale, noah johnson",1,0
836,"ethan gabay, john putney","diego ramirez, robert porter",1,0
837,"ethan gabay, john putney","diego ramirez, robert porter",1,0
838,"jacob narayan, macy pinsonneault","joseph motto, sean caufield",1,0
839,"jacob narayan, macy pinsonneault","joseph motto, sean caufield",0,1
840,"jacob narayan, macy pinsonneault","joseph motto, sean caufield",1,0
841,"andrew felty, nic albornoz","charlie freeman, jonathan saysamone",1,0
842,"andrew felty, nic albornoz","charlie freeman, jonathan saysamone",0,1
843,"andrew felty, nic albornoz","charlie freeman, jonathan saysamone",1,0
844,"thomas troyer, zachary troyer","drew martin, lance martin",1,0
845,"thomas troyer, zachary troyer","drew martin, lance martin",1,0
846,"zak kovatch, ty fields","caleb isbell, keith fleischmann",1,0
847,"zak kovatch, ty fields","caleb isbell, keith fleischmann",1,0
848,"brandon tice, rohil senapati","drew banziger, izayah gibson",1,0
849,"brandon tice, rohil senapati","drew banziger, izayah gibson",1,0
850,"chase bremner, wyatt semke","ethan gabay, john putney",0,1
851,"chase bremner, wyatt semke","ethan gabay, john putney",1,0
852,"chase bremner, wyatt semke","ethan gabay, john putney",1,0
853,"jacob narayan, macy pinsonneault","andrew felty, nic albornoz",1,0
854,"jacob narayan, macy pinsonneault","andrew felty, nic albornoz",1,0
855,"thomas troyer, zachary troyer","zak kovatch, ty fields",0,1
856,"thomas troyer, zachary troyer","zak kovatch, ty fields",0,1
857,"brandon tice, rohil senapati","chase bremner, wyatt semke",1,0
858,"brandon tice, rohil senapati","chase bremner, wyatt semke",1,0
859,"jacob narayan, macy pinsonneault","zak kovatch, ty fields",1,0
861,"brandon tice, rohil senapati","jacob narayan, macy pinsonneault",0,1
862,"brandon tice, rohil senapati","jacob narayan, macy pinsonneault",0,1
865,"ethan gabay, john putney","drew banziger, izayah gibson",0,1
866,"ethan gabay, john putney","drew banziger, izayah gibson",1,0
867,"ethan gabay, john putney","drew banziger, izayah gibson",1,0
868,"thomas troyer, zachary troyer","andrew felty, nic albornoz",0,1
869,"thomas troyer, zachary troyer","andrew felty, nic albornoz",1,0
870,"thomas troyer, zachary troyer","andrew felty, nic albornoz",0,1
871,"ethan gabay, john putney","andrew felty, nic albornoz",1,0
872,"ethan gabay, john putney","andrew felty, nic albornoz",1,0
888,"hayden carlson, maciah aldrich","russell cutler, seth cutler",1,0
889,"hayden carlson, maciah aldrich","russell cutler, seth cutler",1,0
890,"hayden carlson, maciah aldrich","russell cutler, seth cutler",1,0
891,"declan brown, ian lane","brent summers, isaiah hillman",1,0
892,"declan brown, ian lane","brent summers, isaiah hillman",0,1
893,"declan brown, ian lane","brent summers, isaiah hillman",0,1
896,"jason inumerable, marty merigold","collin wickramaratna, nate kunz",0,1
897,"jason inumerable, marty merigold","collin wickramaratna, nate kunz",0,1
898,"brendan muggeridge, ezra campanelli","jacob ford, ryan poeppelman",0,1
900,"joren rudzitis, taaron rudzitis","david aschenbrenner, matt aschenbrenner",0,1
901,"joren rudzitis, taaron rudzitis","david aschenbrenner, matt aschenbrenner",0,1
902,"trevor fleming, vibhor dua","chris hartings, yanai hamel-sasson",1,0
903,"trevor fleming, vibhor dua","chris hartings, yanai hamel-sasson",1,0
906,"hayden carlson, maciah aldrich","brent summers, isaiah hillman",1,0
907,"hayden carlson, maciah aldrich","brent summers, isaiah hillman",1,0
908,"hayden carlson, maciah aldrich","brent summers, isaiah hillman",1,0
911,"mike hamilton, dan savage","collin wickramaratna, nate kunz",1,0
912,"jacob ford, ryan poeppelman","david aschenbrenner, matt aschenbrenner",1,0
913,"jacob ford, ryan poeppelman","david aschenbrenner, matt aschenbrenner",1,0
914,"trevor fleming, vibhor dua","alex perkins, ryan juenger",1,0
915,"trevor fleming, vibhor dua","alex perkins, ryan juenger",1,0
916,"hayden carlson, maciah aldrich","mike hamilton, dan savage",1,0
917,"hayden carlson, maciah aldrich","mike hamilton, dan savage",1,0
918,"hayden carlson, maciah aldrich","mike hamilton, dan savage",1,0
940,"malachi fruits, tyler bishop","eric bartos, jonathon neel",1,0
941,"malachi fruits, tyler bishop","eric bartos, jonathon neel",0,1
942,"malachi fruits, tyler bishop","eric bartos, jonathon neel",1,0
943,"braden eaton, xander bunn","malachi fruits, tyler bishop",1,0
944,"braden eaton, xander bunn","malachi fruits, tyler bishop",1,0
945,"daryan hoover, micah wipf","caleb schilling, josh schilling",1,0
946,"daryan hoover, micah wipf","caleb schilling, josh schilling",1,0
950,"gabe gabrovsek, thomas metz`","aman khemka, cameron ohashi",0,1
951,"gabe gabrovsek, thomas metz`","aman khemka, cameron ohashi",0,1
952,"braden eaton, xander bunn","daryan hoover, micah wipf",0,1
0,"blake bosak, etienne cote","alec galbo, justin cho",1,0
1,"connor nelson, nick wideman","conner bradshaw, lucas peng",1,0
2,"trevor barbosa, élie pilon","austin bueckert, spencer longfellow",0,1
3,"chris brown, tyler babin","jason small, nathan goh",1,0
4,"eddy leung, ivan zeng","jake woolley, nolan wynkoop",0,1
5,"josh fragiacomo, ryan oswalt","deryk kirchner, keaton kirchner",1,0
6,"brandon brown, jacob payer","carlin vicera, will ries",0,1
7,"dean wasil, luis orozco","joseph kaylor, ryan baillargeon",1,0
8,"maxime prince, samuel prince","bram declercq, elijah kim",0,1
9,"kieran rose, paq clifford","nethaniel gabriel, peter lam",1,0
10,"adrian garcea, leonardo tullo","karah hui, kevin um",1,0
11,"blake bosak, etienne cote","conner bradshaw, lucas peng",1,0
12,"malachi espinola, nicholas puopolo","alec galbo, justin cho",1,0
13,"trevor barbosa, élie pilon","jason small, nathan goh",1,0
14,"chris brown, tyler babin","eddy leung, ivan zeng",1,0
15,"jake woolley, nolan wynkoop","austin bueckert, spencer longfellow",1,0
16,"josh fragiacomo, ryan oswalt","carlin vicera, will ries",1,0
17,"brandon brown, jacob payer","dean wasil, luis orozco",0,1
18,"joseph kaylor, ryan baillargeon","deryk kirchner, keaton kirchner",0,1
19,"maxime prince, samuel prince","nethaniel gabriel, peter lam",1,0
20,"kieran rose, paq clifford","adrian garcea, leonardo tullo",1,0
21,"karah hui, kevin um","bram declercq, elijah kim",0,1
22,"blake bosak, etienne cote","malachi espinola, nicholas puopolo",1,0
23,"connor nelson, nick wideman","alec galbo, justin cho",1,0
24,"trevor barbosa, élie pilon","jake woolley, nolan wynkoop",1,0
25,"chris brown, tyler babin","austin bueckert, spencer longfellow",1,0
26,"eddy leung, ivan zeng","jason small, nathan goh",1,0
27,"josh fragiacomo, ryan oswalt","joseph kaylor, ryan baillargeon",1,0
28,"brandon brown, jacob payer","deryk kirchner, keaton kirchner",0,1
29,"dean wasil, luis orozco","carlin vicera, will ries",1,0
30,"maxime prince, samuel prince","karah hui, kevin um",1,0
31,"kieran rose, paq clifford","bram declercq, elijah kim",1,0
32,"adrian garcea, leonardo tullo","nethaniel gabriel, peter lam",1,0
33,"connor nelson, nick wideman","malachi espinola, nicholas puopolo",1,0
34,"conner bradshaw, lucas peng","alec galbo, justin cho",1,0
35,"trevor barbosa, élie pilon","eddy leung, ivan zeng",1,0
36,"chris brown, tyler babin","jake woolley, nolan wynkoop",0,1
37,"jason small, nathan goh","austin bueckert, spencer longfellow",0,1
38,"josh fragiacomo, ryan oswalt","dean wasil, luis orozco",1,0
39,"brandon brown, jacob payer","joseph kaylor, ryan baillargeon",1,0
40,"carlin vicera, will ries","deryk kirchner, keaton kirchner",0,1
41,"maxime prince, samuel prince","adrian garcea, leonardo tullo",1,0
42,"kieran rose, paq clifford","karah hui, kevin um",1,0
43,"nethaniel gabriel, peter lam","bram declercq, elijah kim",0,1
44,"blake bosak, etienne cote","connor nelson, nick wideman",1,0
45,"malachi espinola, nicholas puopolo","conner bradshaw, lucas peng",1,0
46,"trevor barbosa, élie pilon","chris brown, tyler babin",0,1
47,"eddy leung, ivan zeng","austin bueckert, spencer longfellow",1,0
48,"jake woolley, nolan wynkoop","jason small, nathan goh",1,0
49,"josh fragiacomo, ryan oswalt","brandon brown, jacob payer",1,0
50,"dean wasil, luis orozco","deryk kirchner, keaton kirchner",1,0
51,"joseph kaylor, ryan baillargeon","carlin vicera, will ries",1,0
52,"maxime prince, samuel prince","kieran rose, paq clifford",0,1
53,"adrian garcea, leonardo tullo","bram declercq, elijah kim",0,1
54,"karah hui, kevin um","nethaniel gabriel, peter lam",0,1
55,"karter godin, logan mcconnell","christopher dorion, william dorion",0,1
56,"dallin james, garrett peterson","anmol john, david navalta",1,0
57,"adam randall, ethan uecker","josh wozniak, sougat pradhan",1,0
58,"matthew liao, olivier bernard","charles henri, shonda couroux",0,1
59,"ishraq joarder, mattias cipriano","joe hu, joshua james",1,0
60,"dara akhavein, joseph lee","arthur troncoso, bryce jacobsen",1,0
61,"felix coble, griffin righi","hailee bennett, hernestor ramirez diaz",0,1
62,"segeon jang, wilson li","legy horak, tabriz popatia",1,0
63,"angelo ibarrola, pavan narahari","joshua chang, jovan tang",0,1
64,"jonathan de jong, steven balamut","kolton falk, mikey wiebe",1,0
65,"jack plater, jordan yue","josiah hoeppner, tyus de vries",0,1
66,"darren ross, dustin chang","caleb chow, will leung",0,1
67,"karter godin, logan mcconnell","anmol john, david navalta",0,1
68,"gavin garland, victor tu","christopher dorion, william dorion",0,1
69,"adam randall, ethan uecker","charles henri, shonda couroux",1,0
70,"reid skelding, rico li","josh wozniak, sougat pradhan",0,1
71,"ishraq joarder, mattias cipriano","arthur troncoso, bryce jacobsen",0,1
72,"cj telen, grayson pollok","joe hu, joshua james",0,1
73,"felix coble, griffin righi","legy horak, tabriz popatia",1,0
74,"kishor natarajan, logan garwood","hailee bennett, hernestor ramirez diaz",1,0
75,"angelo ibarrola, pavan narahari","kolton falk, mikey wiebe",1,0
76,"blake clarke, carlos nakamura","joshua chang, jovan tang",1,0
77,"jack plater, jordan yue","caleb chow, will leung",1,0
78,"alex osler, kameron truett","josiah hoeppner, tyus de vries",0,1
79,"karter godin, logan mcconnell","gavin garland, victor tu",0,1
80,"dallin james, garrett peterson","christopher dorion, william dorion",1,0
81,"adam randall, ethan uecker","reid skelding, rico li",1,0
82,"matthew liao, olivier bernard","josh wozniak, sougat pradhan",0,1
83,"ishraq joarder, mattias cipriano","cj telen, grayson pollok",1,0
84,"dara akhavein, joseph lee","joe hu, joshua james",0,1
85,"felix coble, griffin righi","kishor natarajan, logan garwood",0,1
86,"segeon jang, wilson li","hailee bennett, hernestor ramirez diaz",1,0
87,"angelo ibarrola, pavan narahari","blake clarke, carlos nakamura",0,1
88,"jonathan de jong, steven balamut","joshua chang, jovan tang",1,0
89,"jack plater, jordan yue","alex osler, kameron truett",0,1
90,"darren ross, dustin chang","josiah hoeppner, tyus de vries",0,1
91,"dallin james, garrett peterson","gavin garland, victor tu",1,0
92,"anmol john, david navalta","christopher dorion, william dorion",1,0
93,"matthew liao, olivier bernard","reid skelding, rico li",1,0
94,"charles henri, shonda couroux","josh wozniak, sougat pradhan",0,1
95,"dara akhavein, joseph lee","cj telen, grayson pollok",1,0
96,"arthur troncoso, bryce jacobsen","joe hu, joshua james",0,1
97,"segeon jang, wilson li","kishor natarajan, logan garwood",1,0
98,"legy horak, tabriz popatia","hailee bennett, hernestor ramirez diaz",0,1
99,"jonathan de jong, steven balamut","blake clarke, carlos nakamura",0,1
100,"kolton falk, mikey wiebe","joshua chang, jovan tang",0,1
101,"darren ross, dustin chang","alex osler, kameron truett",0,1
102,"caleb chow, will leung","josiah hoeppner, tyus de vries",0,1
103,"karter godin, logan mcconnell","dallin james, garrett peterson",0,1
104,"gavin garland, victor tu","anmol john, david navalta",0,1
105,"adam randall, ethan uecker","matthew liao, olivier bernard",1,0
106,"reid skelding, rico li","charles henri, shonda couroux",0,1
107,"ishraq joarder, mattias cipriano","dara akhavein, joseph lee",0,1
108,"cj telen, grayson pollok","arthur troncoso, bryce jacobsen",0,1
109,"felix coble, griffin righi","segeon jang, wilson li",0,1
110,"kishor natarajan, logan garwood","legy horak, tabriz popatia",1,0
111,"angelo ibarrola, pavan narahari","jonathan de jong, steven balamut",0,1
112,"blake clarke, carlos nakamura","kolton falk, mikey wiebe",1,0
113,"jack plater, jordan yue","darren ross, dustin chang",1,0
114,"alex osler, kameron truett","caleb chow, will leung",0,1
159,"conner bradshaw, lucas peng","brandon brown, jacob payer",0,1
160,"conner bradshaw, lucas peng","brandon brown, jacob payer",0,1
161,"eddy leung, ivan zeng","nethaniel gabriel, peter lam",1,0
162,"eddy leung, ivan zeng","nethaniel gabriel, peter lam",1,0
163,"deryk kirchner, keaton kirchner","alec galbo, justin cho",1,0
164,"deryk kirchner, keaton kirchner","alec galbo, justin cho",1,0
165,"adrian garcea, leonardo tullo","joseph kaylor, ryan baillargeon",1,0
166,"adrian garcea, leonardo tullo","joseph kaylor, ryan baillargeon",0,1
167,"adrian garcea, leonardo tullo","joseph kaylor, ryan baillargeon",0,1
168,"malachi espinola, nicholas puopolo","jason small, nathan goh",1,0
169,"malachi espinola, nicholas puopolo","jason small, nathan goh",1,0
170,"austin bueckert, spencer longfellow","carlin vicera, will ries",1,0
171,"austin bueckert, spencer longfellow","carlin vicera, will ries",1,0
172,"trevor barbosa, élie pilon","karah hui, kevin um",1,0
173,"trevor barbosa, élie pilon","karah hui, kevin um",1,0
174,"blake bosak, etienne cote","brandon brown, jacob payer",1,0
175,"blake bosak, etienne cote","brandon brown, jacob payer",1,0
176,"dean wasil, luis orozco","maxime prince, samuel prince",1,0
177,"dean wasil, luis orozco","maxime prince, samuel prince",1,0
178,"bram declercq, elijah kim","eddy leung, ivan zeng",0,1
179,"bram declercq, elijah kim","eddy leung, ivan zeng",1,0
180,"bram declercq, elijah kim","eddy leung, ivan zeng",0,1
181,"chris brown, tyler babin","deryk kirchner, keaton kirchner",1,0
182,"chris brown, tyler babin","deryk kirchner, keaton kirchner",1,0
183,"kieran rose, paq clifford","joseph kaylor, ryan baillargeon",1,0
184,"kieran rose, paq clifford","joseph kaylor, ryan baillargeon",1,0
185,"jake woolley, nolan wynkoop","malachi espinola, nicholas puopolo",1,0
186,"jake woolley, nolan wynkoop","malachi espinola, nicholas puopolo",0,1
