,Players 1,Players 2,New Score 1,New Score 2,Category
974,"matthew vivian, ryan beckwith","andrey andriyevskiy, luke little",21,16,Medium
975,"matthew vivian, ryan beckwith","andrey andriyevskiy, luke little",21,19,Medium
976,"drew ryder, john putney","brayden hagemeier, jp mitchell",15,21,Medium
977,"drew ryder, john putney","brayden hagemeier, jp mitchell",21,19,Medium
978,"drew ryder, john putney","brayden hagemeier, jp mitchell",21,19,Medium
979,"connor shupe, jack walker","logan burig, nate royer",21,16,Medium
980,"connor shupe, jack walker","logan burig, nate royer",21,14,Medium
981,"nathan yoder, thomas troyer","andrew felty, tyler brown",16,21,Medium
982,"nathan yoder, thomas troyer","andrew felty, tyler brown",21,13,Medium
983,"nathan yoder, thomas troyer","andrew felty, tyler brown",13,21,Medium
984,"jacob narayan, julius hansen","elijah katz, luke hale",21,19,Medium
985,"jacob narayan, julius hansen","elijah katz, luke hale",21,14,Medium
986,"matthew vivian, ryan beckwith","drew ryder, john putney",29,31,Medium
987,"matthew vivian, ryan beckwith","drew ryder, john putney",12,21,Medium
988,"connor shupe, jack walker","andrew felty, tyler brown",21,17,Medium
989,"connor shupe, jack walker","andrew felty, tyler brown",21,13,Medium
990,"jacob narayan, julius hansen","drew ryder, john putney",16,21,Medium
991,"jacob narayan, julius hansen","drew ryder, john putney",21,17,Medium
992,"jacob narayan, julius hansen","drew ryder, john putney",21,18,Medium
993,"connor shupe, jack walker","jacob narayan, julius hansen",10,21,Medium
994,"connor shupe, jack walker","jacob narayan, julius hansen",10,21,Medium
995,"dan collins, joel hoffler","andrew thatcher, donovan michel",27,25,Medium
996,"dan collins, joel hoffler","andrew thatcher, donovan michel",21,10,Medium
997,"chas funk, patrick ffrench","dan collins, joel hoffler",14,21,Medium
998,"chas funk, patrick ffrench","dan collins, joel hoffler",22,24,Medium
999,"andrew thatcher, donovan michel","justin wang, kevin chen",21,12,Medium
1000,"andrew thatcher, donovan michel","justin wang, kevin chen",12,21,Medium
1001,"andrew thatcher, donovan michel","justin wang, kevin chen",21,17,Medium
1002,"chas funk, patrick ffrench","brent summers, isaiah hillman",22,20,Medium
1003,"chas funk, patrick ffrench","brent summers, isaiah hillman",22,20,Medium
1004,"aleks essen, ben himes","dan collins, joel hoffler",16,21,Medium
1005,"aleks essen, ben himes","dan collins, joel hoffler",17,21,Medium
1006,"aj halliday, brian hall","andrew thatcher, donovan michel",19,21,Medium
1007,"aj halliday, brian hall","andrew thatcher, donovan michel",21,19,Medium
1008,"aj halliday, brian hall","andrew thatcher, donovan michel",15,21,Medium
1009,"justin wang, kevin chen","logan coffelt, samuel snyder",21,19,Medium
1010,"justin wang, kevin chen","logan coffelt, samuel snyder",21,12,Medium
1011,"joshua mayfield, stephen mayfield","chas funk, patrick ffrench",23,25,Medium
1012,"joshua mayfield, stephen mayfield","chas funk, patrick ffrench",26,28,Medium
1013,"brent summers, isaiah hillman","jacob pogan, sam dunlevy",21,18,Medium
1014,"brent summers, isaiah hillman","jacob pogan, sam dunlevy",21,17,Medium
1015,"aleks essen, ben himes","eric markstein, henry switz",15,21,Medium
1016,"aleks essen, ben himes","eric markstein, henry switz",21,13,Medium
1017,"aleks essen, ben himes","eric markstein, henry switz",21,15,Medium
1018,"dan collins, joel hoffler","dustin grant, jamison friauf",21,15,Medium
1019,"dan collins, joel hoffler","dustin grant, jamison friauf",21,16,Medium
1020,"micah ressler, nathan witmer","aj halliday, brian hall",19,21,Medium
1021,"micah ressler, nathan witmer","aj halliday, brian hall",24,26,Medium
1022,"ilan klassen, luke boswell","andrew thatcher, donovan michel",15,21,Medium
1023,"ilan klassen, luke boswell","andrew thatcher, donovan michel",22,24,Medium
1024,"justin wang, kevin chen","elias derickson, jamie martinez",21,12,Medium
1025,"justin wang, kevin chen","elias derickson, jamie martinez",21,12,Medium
1026,"logan coffelt, samuel snyder","nathan montgomery, ryan montgomery",21,15,Medium
1027,"logan coffelt, samuel snyder","nathan montgomery, ryan montgomery",18,21,Medium
1028,"logan coffelt, samuel snyder","nathan montgomery, ryan montgomery",21,14,Medium
1041,"aleks essen, ben himes","brent summers, isaiah hillman",1,2,Medium
1042,"aleks essen, ben himes","brent summers, isaiah hillman",1,2,Medium
1046,"cameron reeve, luke andersen","joseph motto, sean caufield",16,21,Medium
1047,"cameron reeve, luke andersen","joseph motto, sean caufield",16,21,Medium
1048,"riley savastano, sho m","luke popadiuk, sidney mathues",17,21,Medium
1049,"riley savastano, sho m","luke popadiuk, sidney mathues",14,21,Medium
1050,"liam keegan, tim daudelin","alex grelle, nat gillespie",21,13,Medium
1051,"liam keegan, tim daudelin","alex grelle, nat gillespie",21,17,Medium
1052,"andrey andriyevskiy, luke little","brayden hagemeier, jp mitchell",21,13,Medium
1053,"andrey andriyevskiy, luke little","brayden hagemeier, jp mitchell",21,15,Medium
1054,"joseph motto, sean caufield","luke popadiuk, sidney mathues",15,21,Medium
1055,"joseph motto, sean caufield","luke popadiuk, sidney mathues",13,21,Medium
1056,"liam keegan, tim daudelin","andrey andriyevskiy, luke little",15,11,Medium
1057,"liam keegan, tim daudelin","andrey andriyevskiy, luke little",21,19,Medium
1058,"luke popadiuk, sidney mathues","liam keegan, tim daudelin",15,21,Medium
1059,"luke popadiuk, sidney mathues","liam keegan, tim daudelin",16,21,Medium
1060,"micah ressler, nathan witmer","nathan montgomery, ryan montgomery",13,21,Medium
1061,"micah ressler, nathan witmer","nathan montgomery, ryan montgomery",21,19,Medium
1062,"micah ressler, nathan witmer","nathan montgomery, ryan montgomery",21,19,Medium
1063,"jacob pogan, sam dunlevy","joshua mayfield, stephen mayfield",13,21,Medium
1064,"jacob pogan, sam dunlevy","joshua mayfield, stephen mayfield",17,21,Medium
1068,"ilan klassen, luke boswell","micah ressler, nathan witmer",9,21,Medium
1069,"ilan klassen, luke boswell","micah ressler, nathan witmer",9,21,Medium
1070,"elias derickson, jamie martinez","nathan montgomery, ryan montgomery",13,21,Medium
1071,"elias derickson, jamie martinez","nathan montgomery, ryan montgomery",10,21,Medium
1084,"dalton hale, vincent munno","taylor reynolds, teo horiuchi",22,20,Medium
1085,"dalton hale, vincent munno","taylor reynolds, teo horiuchi",22,20,Medium
1086,"mason fogarty, owen fogarty","joseph bahhady, louis van't hof",21,14,Medium
1087,"mason fogarty, owen fogarty","joseph bahhady, louis van't hof",21,16,Medium
1088,"brock lodato, daniel reynolds","glen strouss, jason montgomery",21,5,Medium
1089,"brock lodato, daniel reynolds","glen strouss, jason montgomery",21,8,Medium
1090,"cameron mckay, dillon mckay","dalton hale, vincent munno",21,11,Medium
1091,"cameron mckay, dillon mckay","dalton hale, vincent munno",21,8,Medium
1092,"mason fogarty, owen fogarty","brock lodato, daniel reynolds",17,21,Medium
1093,"mason fogarty, owen fogarty","brock lodato, daniel reynolds",14,21,Medium
1094,"cameron mckay, dillon mckay","brock lodato, daniel reynolds",21,18,Medium
1095,"cameron mckay, dillon mckay","brock lodato, daniel reynolds",15,21,Medium
1096,"cameron mckay, dillon mckay","brock lodato, daniel reynolds",24,26,Medium
1097,"eli bak, jake spinelli","jeremy lutz, samantha greathouse",13,21,Medium
1098,"eli bak, jake spinelli","jeremy lutz, samantha greathouse",17,21,Medium
1099,"eli bak, jake spinelli","ben celestino, bryan covell",21,17,Medium
1100,"eli bak, jake spinelli","ben celestino, bryan covell",21,19,Medium
1101,"jeremy lutz, samantha greathouse","ashish sakhuja, caleb taddeo",21,17,Medium
1102,"jeremy lutz, samantha greathouse","ashish sakhuja, caleb taddeo",21,14,Medium
1103,"ben celestino, bryan covell","jason davis, shawn champion",16,21,Medium
1104,"ben celestino, bryan covell","jason davis, shawn champion",21,13,Medium
1105,"ben celestino, bryan covell","jason davis, shawn champion",27,25,Medium
1106,"jeremy lutz, samantha greathouse","daniel pertwee, mitch price",21,17,Medium
1107,"jeremy lutz, samantha greathouse","daniel pertwee, mitch price",21,18,Medium
1108,"ashish sakhuja, caleb taddeo","alex arriza, reagan gary",21,14,Medium
1109,"ashish sakhuja, caleb taddeo","alex arriza, reagan gary",14,21,Medium
1110,"ashish sakhuja, caleb taddeo","alex arriza, reagan gary",21,9,Medium
1117,"glen strouss, jason montgomery","joseph bahhady, louis van't hof",21,13,Medium
1118,"glen strouss, jason montgomery","joseph bahhady, louis van't hof",21,15,Medium
1119,"taylor reynolds, teo horiuchi","glen strouss, jason montgomery",14,21,Medium
1120,"taylor reynolds, teo horiuchi","glen strouss, jason montgomery",17,21,Medium
1124,"alex arriza, reagan gary","daniel pertwee, mitch price",17,21,Medium
1125,"alex arriza, reagan gary","daniel pertwee, mitch price",13,21,Medium
0,"blake bosak, etienne cote","bryan fonseca, shane soto",21,12,Top
1,"donald fung, josh hutko","jared ang, kyle jeung",21,16,Top
2,"justin barr, vincent mathieu","brandon farronato, colin tolentino",21,18,Top
3,"nick evanko, tim lacagnina","dylan mark, stephen sweeney",21,9,Top
4,"emerson dean, skyler sebring","daniel patten, levi rogers",21,17,Top
5,"eddy leung, ivan zeng","david rowlands, spencer argenna",21,7,Top
6,"chris brown, tyler babin","deryk kirchner, keaton kirchner",22,20,Top
7,"connor nelson, nick wideman","brad yates, rob's traveler",21,19,Top
8,"andrew sullivan, caleb shorter","jordan meredith, joël laliberté",24,25,Top
9,"maxime prince, samuel prince","brendan reesor, derek soetemans",21,9,Top
10,"tim clifford, sumer dass","nathan goh, nicholas puopolo",19,21,Top
11,"blake bosak, etienne cote","jared ang, kyle jeung",21,14,Top
12,"clifford amadeo leveque, grayson wills","bryan fonseca, shane soto",23,21,Top
13,"justin barr, vincent mathieu","dylan mark, stephen sweeney",21,12,Top
14,"austin ha, joshua hachey","brandon farronato, colin tolentino",16,21,Top
15,"emerson dean, skyler sebring","david rowlands, spencer argenna",21,11,Top
16,"calyn kir, reilly paquette","daniel patten, levi rogers",21,17,Top
17,"chris brown, tyler babin","brad yates, rob's traveler",21,16,Top
18,"adrian garcea, leonardo tullo","deryk kirchner, keaton kirchner",15,21,Top
19,"andrew sullivan, caleb shorter","brendan reesor, derek soetemans",21,18,Top
20,"maxime prince, samuel prince","tim clifford, sumer dass",21,7,Top
21,"nathan goh, nicholas puopolo","jordan meredith, joël laliberté",20,22,Top
22,"blake bosak, etienne cote","clifford amadeo leveque, grayson wills",21,18,Top
23,"donald fung, josh hutko","bryan fonseca, shane soto",21,15,Top
24,"justin barr, vincent mathieu","austin ha, joshua hachey",21,16,Top
25,"nick evanko, tim lacagnina","brandon farronato, colin tolentino",24,22,Top
26,"emerson dean, skyler sebring","calyn kir, reilly paquette",21,12,Top
27,"eddy leung, ivan zeng","daniel patten, levi rogers",21,13,Top
28,"chris brown, tyler babin","adrian garcea, leonardo tullo",21,16,Top
29,"connor nelson, nick wideman","deryk kirchner, keaton kirchner",21,15,Top
30,"andrew sullivan, caleb shorter","nathan goh, nicholas puopolo",21,18,Top
31,"maxime prince, samuel prince","jordan meredith, joël laliberté",21,14,Top
32,"tim clifford, sumer dass","brendan reesor, derek soetemans",16,21,Top
33,"donald fung, josh hutko","clifford amadeo leveque, grayson wills",25,24,Top
34,"jared ang, kyle jeung","bryan fonseca, shane soto",15,21,Top
35,"nick evanko, tim lacagnina","austin ha, joshua hachey",21,14,Top
36,"dylan mark, stephen sweeney","brandon farronato, colin tolentino",20,22,Top
37,"eddy leung, ivan zeng","calyn kir, reilly paquette",19,21,Top
38,"david rowlands, spencer argenna","daniel patten, levi rogers",18,21,Top
39,"connor nelson, nick wideman","adrian garcea, leonardo tullo",21,13,Top
40,"brad yates, rob's traveler","deryk kirchner, keaton kirchner",18,21,Top
41,"andrew sullivan, caleb shorter","tim clifford, sumer dass",21,13,Top
42,"maxime prince, samuel prince","nathan goh, nicholas puopolo",21,9,Top
43,"brendan reesor, derek soetemans","jordan meredith, joël laliberté",18,21,Top
44,"blake bosak, etienne cote","donald fung, josh hutko",21,15,Top
45,"clifford amadeo leveque, grayson wills","jared ang, kyle jeung",21,15,Top
46,"justin barr, vincent mathieu","nick evanko, tim lacagnina",21,17,Top
47,"austin ha, joshua hachey","dylan mark, stephen sweeney",18,21,Top
48,"emerson dean, skyler sebring","eddy leung, ivan zeng",21,10,Top
49,"calyn kir, reilly paquette","david rowlands, spencer argenna",21,19,Top
50,"chris brown, tyler babin","connor nelson, nick wideman",18,21,Top
51,"adrian garcea, leonardo tullo","brad yates, rob's traveler",16,21,Top
52,"andrew sullivan, caleb shorter","maxime prince, samuel prince",20,22,Top
53,"tim clifford, sumer dass","jordan meredith, joël laliberté",15,21,Top
54,"nathan goh, nicholas puopolo","brendan reesor, derek soetemans",21,13,Top
55,"ben pernfuss, kelton law","aidan schaffer, seth cutler",21,10,Medium
56,"guillaume bilodeau, xavier lambert","isaiah bergsma, jake choi",21,15,Medium
57,"jordan brandes, steven balamut","john lape, victor huang",21,15,Medium
58,"joshua ang, judah thrall","kieran foord, matthew minchella",21,13,Medium
59,"joey renaud, nethaniel gabriel","andrew collard, jesse paul",21,19,Medium
60,"arjun dhankani, zak kovatch","mathis rodier, sabir qureshi",18,21,Medium
61,"adam hassan, alex kim","brendan muggeridge, ezra campanelli",21,11,Medium
62,"brock .roundnet, malachi albrecht","gorgin fazli, josh sarmiento",21,10,Medium
63,"ian lane, john putney","jordan arnott, mo elmoursi",21,13,Medium
64,"olivier bernard, pierre-luc robitaille","c.j. sison, gavin de moura",21,17,Medium
65,"aaron charette, trevor fleming","tim cheung, vincent dao",21,23,Medium
66,"aquila lee, pierre-andré gaumond","luis serrano, ricardo boscan",21,15,Medium
67,"jon lefrois, mike hamilton","david reyes, kory crookston",21,17,Medium
68,"charlie freeman, andy freeman","cody ravindran, siddhartha datta",21,16,Medium
69,"ben pernfuss, kelton law","isaiah bergsma, jake choi",25,24,Medium
70,"benjamin agnew, logan snair","aidan schaffer, seth cutler",10,21,Medium
71,"jordan brandes, steven balamut","kieran foord, matthew minchella",21,11,Medium
72,"joshua ang, judah thrall","joey renaud, nethaniel gabriel",16,21,Medium
73,"andrew collard, jesse paul","john lape, victor huang",21,16,Medium
74,"arjun dhankani, zak kovatch","brendan muggeridge, ezra campanelli",21,13,Medium
75,"adam hassan, alex kim","brock .roundnet, malachi albrecht",23,21,Medium
76,"gorgin fazli, josh sarmiento","mathis rodier, sabir qureshi",21,15,Medium
77,"ian lane, john putney","c.j. sison, gavin de moura",21,16,Medium
78,"olivier bernard, pierre-luc robitaille","aaron charette, trevor fleming",21,14,Medium
79,"tim cheung, vincent dao","jordan arnott, mo elmoursi",18,21,Medium
80,"aquila lee, pierre-andré gaumond","david reyes, kory crookston",21,15,Medium
81,"jon lefrois, mike hamilton","charlie freeman, andy freeman",16,21,Medium
82,"cody ravindran, siddhartha datta","luis serrano, ricardo boscan",21,14,Medium
83,"ben pernfuss, kelton law","benjamin agnew, logan snair",21,10,Medium
84,"guillaume bilodeau, xavier lambert","aidan schaffer, seth cutler",21,15,Medium
85,"jordan brandes, steven balamut","andrew collard, jesse paul",21,17,Medium
86,"joshua ang, judah thrall","john lape, victor huang",21,14,Medium
87,"joey renaud, nethaniel gabriel","kieran foord, matthew minchella",21,9,Medium
88,"arjun dhankani, zak kovatch","gorgin fazli, josh sarmiento",21,18,Medium
89,"adam hassan, alex kim","mathis rodier, sabir qureshi",21,13,Medium
90,"brock .roundnet, malachi albrecht","brendan muggeridge, ezra campanelli",21,14,Medium
91,"ian lane, john putney","tim cheung, vincent dao",25,23,Medium
92,"olivier bernard, pierre-luc robitaille","jordan arnott, mo elmoursi",21,17,Medium
93,"aaron charette, trevor fleming","c.j. sison, gavin de moura",21,17,Medium
94,"aquila lee, pierre-andré gaumond","cody ravindran, siddhartha datta",21,17,Medium
95,"jon lefrois, mike hamilton","luis serrano, ricardo boscan",21,15,Medium
