,Players 1,Players 2,New Score 1,New Score 2,Category
37,"erick osthiemer, hernestor ramirez diaz","henry lam, sunny lee",1,0,Medium
38,"jordan yue, nik babaeff","bryce jacobsen, jason xu",0,1,Medium
39,"jonathan de jong, matthew kasteel","george munn, joel burnham",0,1,Medium
40,"ben marnell, cameron ramsey","keyan de vries, mikey wiebe",0,1,Medium
41,"dallin james, garret james","arno villalbi, joshua grant",1,0,Medium
42,"legy horak, mattias cipriano","ethan lo, jason fevang",0,1,Medium
43,"donald ma, teresa liao","jaian nichols, nate yandle",0,1,Medium
44,"jinder sandhar, leuvin ebora","angelo ibarrola, pavan narahari",0,1,Medium
45,"joe hu, leon trieu","henry lam, sunny lee",1,0,Medium
46,"erick osthiemer, hernestor ramirez diaz","jordan yue, nik babaeff",1,0,Medium
47,"bryce jacobsen, jason xu","zofia mencwel, malachy montemurro",1,0,Medium
48,"jonathan de jong, matthew kasteel","keyan de vries, mikey wiebe",1,0,Medium
49,"ben marnell, cameron ramsey","dallin james, garret james",0,1,Medium
50,"arno villalbi, joshua grant","george munn, joel burnham",0,1,Medium
51,"legy horak, mattias cipriano","jaian nichols, nate yandle",0,1,Medium
52,"donald ma, teresa liao","jinder sandhar, leuvin ebora",0,1,Medium
53,"angelo ibarrola, pavan narahari","ethan lo, jason fevang",1,0,Medium
54,"joe hu, leon trieu","bryce jacobsen, jason xu",1,0,Medium
55,"erick osthiemer, hernestor ramirez diaz","zofia mencwel, malachy montemurro",1,0,Medium
56,"jordan yue, nik babaeff","henry lam, sunny lee",1,0,Medium
57,"jonathan de jong, matthew kasteel","arno villalbi, joshua grant",1,0,Medium
58,"ben marnell, cameron ramsey","george munn, joel burnham",1,0,Medium
59,"dallin james, garret james","keyan de vries, mikey wiebe",1,0,Medium
60,"legy horak, mattias cipriano","angelo ibarrola, pavan narahari",0,1,Medium
61,"donald ma, teresa liao","ethan lo, jason fevang",0,1,Medium
62,"jinder sandhar, leuvin ebora","jaian nichols, nate yandle",1,0,Medium
63,"joe hu, leon trieu","jordan yue, nik babaeff",1,0,Medium
64,"erick osthiemer, hernestor ramirez diaz","bryce jacobsen, jason xu",1,0,Medium
65,"henry lam, sunny lee","zofia mencwel, malachy montemurro",1,0,Medium
66,"jonathan de jong, matthew kasteel","dallin james, garret james",0,1,Medium
67,"ben marnell, cameron ramsey","arno villalbi, joshua grant",1,0,Medium
68,"keyan de vries, mikey wiebe","george munn, joel burnham",0,1,Medium
69,"legy horak, mattias cipriano","jinder sandhar, leuvin ebora",1,0,Medium
70,"donald ma, teresa liao","angelo ibarrola, pavan narahari",0,1,Medium
71,"jaian nichols, nate yandle","ethan lo, jason fevang",0,1,Medium
72,"joe hu, leon trieu","erick osthiemer, hernestor ramirez diaz",1,0,Medium
73,"jordan yue, nik babaeff","zofia mencwel, malachy montemurro",1,0,Medium
74,"bryce jacobsen, jason xu","henry lam, sunny lee",1,0,Medium
75,"jonathan de jong, matthew kasteel","ben marnell, cameron ramsey",0,1,Medium
76,"dallin james, garret james","george munn, joel burnham",1,0,Medium
77,"arno villalbi, joshua grant","keyan de vries, mikey wiebe",0,1,Medium
78,"legy horak, mattias cipriano","donald ma, teresa liao",1,0,Medium
79,"jinder sandhar, leuvin ebora","ethan lo, jason fevang",0,1,Medium
80,"angelo ibarrola, pavan narahari","jaian nichols, nate yandle",1,0,Medium
97,"blake clarke, carlos nakamura","ishraq joarder, matthew liao",0,1,Top
98,"blake clarke, carlos nakamura","ishraq joarder, matthew liao",1,0,Top
99,"blake clarke, carlos nakamura","ishraq joarder, matthew liao",1,0,Top
100,"eddy leung, will ries","joshua chui, will leung",1,0,Top
101,"eddy leung, will ries","joshua chui, will leung",1,0,Top
102,"carlin vicera, ivan zeng","caleb chow, jeffrey cheng",1,0,Top
103,"carlin vicera, ivan zeng","caleb chow, jeffrey cheng",1,0,Top
104,"blake bosak, elijah kim","blake clarke, carlos nakamura",1,0,Top
105,"blake bosak, elijah kim","blake clarke, carlos nakamura",1,0,Top
106,"eddy leung, will ries","carlin vicera, ivan zeng",1,0,Top
107,"eddy leung, will ries","carlin vicera, ivan zeng",1,0,Top
108,"blake bosak, elijah kim","eddy leung, will ries",1,0,Top
109,"blake bosak, elijah kim","eddy leung, will ries",1,0,Top
110,"etienne cote, paq clifford","bram declercq, justin white",1,0,Top
111,"etienne cote, paq clifford","bram declercq, justin white",1,0,Top
112,"etienne cote, paq clifford","kayla ngai, solomon berry",1,0,Top
113,"etienne cote, paq clifford","kayla ngai, solomon berry",1,0,Top
114,"bram declercq, justin white","josiah hoeppner, tyus devries",0,1,Top
115,"bram declercq, justin white","josiah hoeppner, tyus devries",1,0,Top
116,"bram declercq, justin white","josiah hoeppner, tyus devries",1,0,Top
117,"kayla ngai, solomon berry","segeon jang, wilson li",1,0,Top
118,"kayla ngai, solomon berry","segeon jang, wilson li",1,0,Top
119,"josiah hoeppner, tyus devries","brandon lu, jovan tang",1,0,Top
120,"josiah hoeppner, tyus devries","brandon lu, jovan tang",0,1,Top
121,"josiah hoeppner, tyus devries","brandon lu, jovan tang",1,0,Top
122,"carlin vicera, ivan zeng","blake clarke, carlos nakamura",1,0,Top
123,"carlin vicera, ivan zeng","blake clarke, carlos nakamura",1,0,Top
124,"josiah hoeppner, tyus devries","kayla ngai, solomon berry",1,0,Top
125,"josiah hoeppner, tyus devries","kayla ngai, solomon berry",1,0,Top
126,"caleb chow, jeffrey cheng","joshua chui, will leung",1,0,Top
127,"caleb chow, jeffrey cheng","joshua chui, will leung",1,0,Top
128,"ishraq joarder, matthew liao","caleb chow, jeffrey cheng",1,0,Top
129,"ishraq joarder, matthew liao","caleb chow, jeffrey cheng",1,0,Top
130,"segeon jang, wilson li","brandon lu, jovan tang",1,0,Top
131,"segeon jang, wilson li","brandon lu, jovan tang",1,0,Top
132,"arno villalbi, joshua grant","donald ma, teresa liao",0,1,Medium
133,"joe hu, leon trieu","donald ma, teresa liao",1,0,Medium
134,"legy horak, mattias cipriano","george munn, joel burnham",1,0,Medium
135,"erick osthiemer, hernestor ramirez diaz","keyan de vries, mikey wiebe",1,0,Medium
136,"jinder sandhar, leuvin ebora","ethan lo, jason fevang",0,1,Medium
137,"joe hu, leon trieu","legy horak, mattias cipriano",1,0,Medium
138,"joe hu, leon trieu","legy horak, mattias cipriano",1,0,Medium
139,"erick osthiemer, hernestor ramirez diaz","ethan lo, jason fevang",0,1,Medium
140,"erick osthiemer, hernestor ramirez diaz","ethan lo, jason fevang",0,1,Medium
141,"joe hu, leon trieu","ethan lo, jason fevang",1,0,Medium
142,"joe hu, leon trieu","ethan lo, jason fevang",1,0,Medium
143,"angelo ibarrola, pavan narahari","dallin james, garret james",0,1,Medium
144,"angelo ibarrola, pavan narahari","dallin james, garret james",0,1,Medium
145,"angelo ibarrola, pavan narahari","jordan yue, nik babaeff",0,1,Medium
146,"angelo ibarrola, pavan narahari","jordan yue, nik babaeff",1,0,Medium
147,"angelo ibarrola, pavan narahari","jordan yue, nik babaeff",1,0,Medium
148,"dallin james, garret james","jonathan de jong, matthew kasteel",1,0,Medium
149,"dallin james, garret james","jonathan de jong, matthew kasteel",1,0,Medium
150,"angelo ibarrola, pavan narahari","henry lam, sunny lee",1,0,Medium
151,"jordan yue, nik babaeff","ben marnell, cameron ramsey",1,0,Medium
152,"dallin james, garret james","jaian nichols, nate yandle",1,0,Medium
153,"jonathan de jong, matthew kasteel","bryce jacobsen, jason xu",1,0,Medium
154,"henry lam, sunny lee","zofia mencwel, malachy montemurro",1,0,Medium
155,"erick osthiemer, hernestor ramirez diaz","legy horak, mattias cipriano",0,1,Medium
156,"jonathan de jong, matthew kasteel","jordan yue, nik babaeff",0,1,Medium
157,"george munn, joel burnham","donald ma, teresa liao",1,0,Medium
158,"jinder sandhar, leuvin ebora","keyan de vries, mikey wiebe",0,1,Medium
159,"george munn, joel burnham","keyan de vries, mikey wiebe",0,1,Medium
161,"bryce jacobsen, jason xu","jaian nichols, nate yandle",1,0,Medium
0,"carlos nakamura, elijah kim","jack plater, joshua grant",1,0,Top
1,"carlin vicera, lichel hirakawa-kao","jeffrey cheng, joe hu",1,0,Top
2,"maddy morehouse, nick wideman","alexander fyfe, kevin bennett",1,0,Top
3,"jakub víšek, legy horak","justin cho, segeon jang",0,1,Top
4,"carlos nakamura, elijah kim","jeffrey cheng, joe hu",1,0,Top
5,"carlin vicera, lichel hirakawa-kao","justin cho, segeon jang",1,0,Top
6,"maddy morehouse, nick wideman","jakub víšek, legy horak",0,1,Top
7,"alexander fyfe, kevin bennett","jack plater, joshua grant",1,0,Top
8,"carlos nakamura, elijah kim","alexander fyfe, kevin bennett",1,0,Top
9,"carlin vicera, lichel hirakawa-kao","maddy morehouse, nick wideman",1,0,Top
10,"jakub víšek, legy horak","jack plater, joshua grant",1,0,Top
11,"justin cho, segeon jang","jeffrey cheng, joe hu",1,0,Top
12,"carlos nakamura, elijah kim","justin cho, segeon jang",1,0,Top
13,"carlin vicera, lichel hirakawa-kao","jack plater, joshua grant",1,0,Top
14,"maddy morehouse, nick wideman","jeffrey cheng, joe hu",1,0,Top
15,"jakub víšek, legy horak","alexander fyfe, kevin bennett",1,0,Top
16,"carlos nakamura, elijah kim","jakub víšek, legy horak",1,0,Top
17,"carlin vicera, lichel hirakawa-kao","alexander fyfe, kevin bennett",1,0,Top
18,"maddy morehouse, nick wideman","justin cho, segeon jang",1,0,Top
19,"jeffrey cheng, joe hu","jack plater, joshua grant",1,0,Top
20,"carlos nakamura, elijah kim","maddy morehouse, nick wideman",0,1,Top
21,"carlin vicera, lichel hirakawa-kao","jakub víšek, legy horak",1,0,Top
22,"justin cho, segeon jang","jack plater, joshua grant",1,0,Top
23,"alexander fyfe, kevin bennett","jeffrey cheng, joe hu",0,1,Top
24,"carlos nakamura, elijah kim","carlin vicera, lichel hirakawa-kao",1,0,Top
25,"maddy morehouse, nick wideman","jack plater, joshua grant",1,0,Top
26,"jakub víšek, legy horak","jeffrey cheng, joe hu",1,0,Top
27,"justin cho, segeon jang","alexander fyfe, kevin bennett",1,0,Top
28,"mattias cipriano, rico li","betty yan, raphael blais",1,0,Medium
29,"jordan verasamy, robert nelson","ahad zafar, ian lung",1,0,Medium
30,"liam hubbert, michael livingston","ben wallace, tyler wallace",0,1,Medium
31,"jordan yue, nikolas babaeff","jessica freebairn, michael czemerys",1,0,Medium
32,"mattias cipriano, rico li","ahad zafar, ian lung",1,0,Medium
33,"jordan verasamy, robert nelson","jessica freebairn, michael czemerys",0,1,Medium
34,"liam hubbert, michael livingston","jordan yue, nikolas babaeff",0,1,Medium
35,"ben wallace, tyler wallace","betty yan, raphael blais",1,0,Medium
36,"mattias cipriano, rico li","ben wallace, tyler wallace",1,0,Medium
37,"jordan verasamy, robert nelson","liam hubbert, michael livingston",0,1,Medium
38,"jordan yue, nikolas babaeff","betty yan, raphael blais",1,0,Medium
39,"jessica freebairn, michael czemerys","ahad zafar, ian lung",1,0,Medium
40,"mattias cipriano, rico li","jessica freebairn, michael czemerys",1,0,Medium
41,"jordan verasamy, robert nelson","betty yan, raphael blais",1,0,Medium
42,"liam hubbert, michael livingston","ahad zafar, ian lung",1,0,Medium
43,"jordan yue, nikolas babaeff","ben wallace, tyler wallace",1,0,Medium
44,"mattias cipriano, rico li","jordan yue, nikolas babaeff",1,0,Medium
45,"jordan verasamy, robert nelson","ben wallace, tyler wallace",1,0,Medium
46,"liam hubbert, michael livingston","jessica freebairn, michael czemerys",1,0,Medium
47,"ahad zafar, ian lung","betty yan, raphael blais",0,1,Medium
48,"mattias cipriano, rico li","liam hubbert, michael livingston",1,0,Medium
49,"jordan verasamy, robert nelson","jordan yue, nikolas babaeff",0,1,Medium
50,"jessica freebairn, michael czemerys","betty yan, raphael blais",0,1,Medium
51,"ben wallace, tyler wallace","ahad zafar, ian lung",1,0,Medium
52,"mattias cipriano, rico li","jordan verasamy, robert nelson",1,0,Medium
53,"liam hubbert, michael livingston","betty yan, raphael blais",0,1,Medium
54,"jordan yue, nikolas babaeff","ahad zafar, ian lung",1,0,Medium
55,"jessica freebairn, michael czemerys","ben wallace, tyler wallace",0,1,Medium
56,"carlos nakamura, elijah kim","jack plater, joshua grant",1,0,Top
57,"carlos nakamura, elijah kim","jack plater, joshua grant",1,0,Top
58,"jakub víšek, legy horak","justin cho, segeon jang",1,0,Top
59,"jakub víšek, legy horak","justin cho, segeon jang",1,0,Top
60,"carlos nakamura, elijah kim","jakub víšek, legy horak",1,0,Top
61,"carlos nakamura, elijah kim","jakub víšek, legy horak",1,0,Top
62,"carlin vicera, lichel hirakawa-kao","maddy morehouse, nick wideman",0,1,Top
63,"carlin vicera, lichel hirakawa-kao","maddy morehouse, nick wideman",0,1,Top
64,"carlin vicera, lichel hirakawa-kao","alexander fyfe, kevin bennett",1,0,Top
65,"carlin vicera, lichel hirakawa-kao","alexander fyfe, kevin bennett",1,0,Top
66,"maddy morehouse, nick wideman","jeffrey cheng, joe hu",1,0,Top
67,"maddy morehouse, nick wideman","jeffrey cheng, joe hu",1,0,Top
68,"justin cho, segeon jang","jack plater, joshua grant",0,1,Top
69,"justin cho, segeon jang","jack plater, joshua grant",0,1,Top
70,"jeffrey cheng, joe hu","alexander fyfe, kevin bennett",1,0,Top
71,"jeffrey cheng, joe hu","alexander fyfe, kevin bennett",0,1,Top
72,"jeffrey cheng, joe hu","alexander fyfe, kevin bennett",0,1,Top
73,"justin cho, segeon jang","jack plater, joshua grant",0,1,Top
74,"justin cho, segeon jang","jack plater, joshua grant",0,1,Top
75,"jeffrey cheng, joe hu","alexander fyfe, kevin bennett",1,0,Top
76,"jeffrey cheng, joe hu","alexander fyfe, kevin bennett",0,1,Top
77,"jeffrey cheng, joe hu","alexander fyfe, kevin bennett",0,1,Top
78,"mattias cipriano, rico li","ahad zafar, ian lung",1,0,Medium
79,"mattias cipriano, rico li","ahad zafar, ian lung",1,0,Medium
80,"liam hubbert, michael livingston","betty yan, raphael blais",0,1,Medium
81,"liam hubbert, michael livingston","betty yan, raphael blais",0,1,Medium
82,"mattias cipriano, rico li","betty yan, raphael blais",0,1,Medium
83,"mattias cipriano, rico li","betty yan, raphael blais",1,0,Medium
84,"mattias cipriano, rico li","betty yan, raphael blais",1,0,Medium
85,"jordan yue, nikolas babaeff","ben wallace, tyler wallace",0,1,Medium
86,"jordan yue, nikolas babaeff","ben wallace, tyler wallace",1,0,Medium
87,"jordan yue, nikolas babaeff","ben wallace, tyler wallace",1,0,Medium
88,"jordan yue, nikolas babaeff","jessica freebairn, michael czemerys",1,0,Medium
89,"jordan yue, nikolas babaeff","jessica freebairn, michael czemerys",1,0,Medium
90,"ben wallace, tyler wallace","jordan verasamy, robert nelson",1,0,Medium
91,"ben wallace, tyler wallace","jordan verasamy, robert nelson",1,0,Medium
92,"liam hubbert, michael livingston","ahad zafar, ian lung",1,0,Medium
93,"liam hubbert, michael livingston","ahad zafar, ian lung",1,0,Medium
94,"jordan verasamy, robert nelson","jessica freebairn, michael czemerys",0,1,Medium
95,"jordan verasamy, robert nelson","jessica freebairn, michael czemerys",0,1,Medium
96,"liam hubbert, michael livingston","ahad zafar, ian lung",1,0,Medium
97,"liam hubbert, michael livingston","ahad zafar, ian lung",1,0,Medium
98,"jordan verasamy, robert nelson","jessica freebairn, michael czemerys",0,1,Medium
99,"jordan verasamy, robert nelson","jessica freebairn, michael czemerys",0,1,Medium
0,"blake bosak, etienne cote","arno villalbi, ishraq joarder",1,0,Top
1,"eddy leung, ivan zeng","joshua chang, jovan tang",1,0,Top
2,"malachi espinola, paq clifford","segeon jang, wilson li",1,0,Top
3,"carlin vicera, will ries","blake clarke, carlos nakamura",1,0,Top
4,"blake bosak, etienne cote","joshua chang, jovan tang",1,0,Top
5,"justin cho, justin white","arno villalbi, ishraq joarder",1,0,Top
6,"malachi espinola, paq clifford","blake clarke, carlos nakamura",1,0,Top
7,"sumer dass, lucas peng","segeon jang, wilson li",1,0,Top
8,"blake bosak, etienne cote","justin cho, justin white",1,0,Top
9,"eddy leung, ivan zeng","arno villalbi, ishraq joarder",1,0,Top
10,"malachi espinola, paq clifford","sumer dass, lucas peng",1,0,Top
11,"carlin vicera, will ries","segeon jang, wilson li",1,0,Top
12,"eddy leung, ivan zeng","justin cho, justin white",1,0,Top
13,"joshua chang, jovan tang","arno villalbi, ishraq joarder",1,0,Top
14,"carlin vicera, will ries","sumer dass, lucas peng",1,0,Top
15,"blake clarke, carlos nakamura","segeon jang, wilson li",1,0,Top
16,"blake bosak, etienne cote","eddy leung, ivan zeng",1,0,Top
17,"justin cho, justin white","joshua chang, jovan tang",1,0,Top
18,"malachi espinola, paq clifford","carlin vicera, will ries",0,1,Top
19,"sumer dass, lucas peng","blake clarke, carlos nakamura",1,0,Top
20,"jordan yue, nik babaeff","derek tang, josh wozniak",0,1,Medium
21,"caleb chow, jeffrey cheng","jonathan de jong, judy tian",1,0,Medium
22,"dallin james, felix coble","fiona chan, sakura kubota",1,0,Medium
23,"donald ma, matthew liao","julian cipriano, mattias cipriano",1,0,Medium
24,"jack plater, raunaq singh","erick osthiemer, hernestor ramirez diaz",1,0,Medium
25,"alec sisaiyaket, griffin righi","leif skelding, reid skelding",0,1,Medium
26,"jordan yue, nik babaeff","jonathan de jong, judy tian",1,0,Medium
27,"caleb chow, jeffrey cheng","jaian nichols, kai o'donnell",1,0,Medium
28,"fiona chan, sakura kubota","derek tang, josh wozniak",0,1,Medium
29,"donald ma, matthew liao","erick osthiemer, hernestor ramirez diaz",1,0,Medium
30,"jack plater, raunaq singh","john mann, james tamidles",1,0,Medium
31,"leif skelding, reid skelding","julian cipriano, mattias cipriano",1,0,Medium
32,"jordan yue, nik babaeff","fiona chan, sakura kubota",1,0,Medium
33,"caleb chow, jeffrey cheng","dallin james, felix coble",1,0,Medium
34,"jaian nichols, kai o'donnell","jonathan de jong, judy tian",1,0,Medium
