,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
489,It's Called Soccer,Hämpton Brothers,"amrit hingorani, james jewitt","kari kyläinpää, kosti kyläinpää",17,19,Bracket play round of P17: Round of 16 game 2,stockholm,Open Contender,High,0,1
490,Imbm & Pimpampel,Roundnet Rascals,"david leidenfrost, pol lutsch","alfred forneheim, daniel svärd",21,8,Bracket play round of P17: Round of 16 game 1,stockholm,Open Contender,High,1,0
491,Imbm & Pimpampel,Roundnet Rascals,"david leidenfrost, pol lutsch","alfred forneheim, daniel svärd",21,17,Bracket play round of P17: Round of 16 game 2,stockholm,Open Contender,High,1,0
492,ultra Instinct,Lucassoulet,"florian dibold, maher saadeddin","lucas cornut, paul halphen",12,15,Bracket play round of P17: Quarter-finals game 1,stockholm,Open Contender,High,0,1
493,ultra Instinct,Lucassoulet,"florian dibold, maher saadeddin","lucas cornut, paul halphen",11,15,Bracket play round of P17: Quarter-finals game 2,stockholm,Open Contender,High,0,1
494,Hämpton Brothers,Imbm & Pimpampel,"kari kyläinpää, kosti kyläinpää","david leidenfrost, pol lutsch",8,15,Bracket play round of P17: Quarter-finals game 1,stockholm,Open Contender,High,0,1
495,Hämpton Brothers,Imbm & Pimpampel,"kari kyläinpää, kosti kyläinpää","david leidenfrost, pol lutsch",16,14,Bracket play round of P17: Quarter-finals game 2,stockholm,Open Contender,High,1,0
496,Hämpton Brothers,Imbm & Pimpampel,"kari kyläinpää, kosti kyläinpää","david leidenfrost, pol lutsch",13,15,Bracket play round of P17: Quarter-finals game 3,stockholm,Open Contender,High,0,1
497,Lucassoulet,Imbm & Pimpampel,"lucas cornut, paul halphen","david leidenfrost, pol lutsch",15,12,Bracket play round of P17: Semi-finals game 1,stockholm,Open Contender,High,1,0
498,Lucassoulet,Imbm & Pimpampel,"lucas cornut, paul halphen","david leidenfrost, pol lutsch",15,13,Bracket play round of P17: Semi-finals game 2,stockholm,Open Contender,High,1,0
499,Swedish Knights,Golden Derby,"max jansson, william oppenheimer","alec gautier, yanis bouchemoua",0,1,Bracket play round of P17: Final game 1,stockholm,Open Contender,High,0,1
500,Swedish Knights,Golden Derby,"max jansson, william oppenheimer","alec gautier, yanis bouchemoua",0,1,Bracket play round of P17: Final game 2,stockholm,Open Contender,High,0,1
501,Swedish Knights,Sugar & Spike,"max jansson, william oppenheimer","alekss demidovs, valters salzirnis",15,10,Bracket play round of 17th place game 1,stockholm,Open Contender,High,1,0
502,Swedish Knights,Sugar & Spike,"max jansson, william oppenheimer","alekss demidovs, valters salzirnis",17,15,Bracket play round of 17th place game 2,stockholm,Open Contender,High,1,0
503,Flying Otter,Golden Derby,"maximilian knoll, sebastian christophe","alec gautier, yanis bouchemoua",1,0,Bracket play round of 17th place game 1,stockholm,Open Contender,High,1,0
504,Flying Otter,Golden Derby,"maximilian knoll, sebastian christophe","alec gautier, yanis bouchemoua",0,1,Bracket play round of 17th place game 2,stockholm,Open Contender,High,0,1
505,Flying Otter,Golden Derby,"maximilian knoll, sebastian christophe","alec gautier, yanis bouchemoua",0,1,Bracket play round of 17th place game 3,stockholm,Open Contender,High,0,1
506,Swedish Knights,Asian persuasion,"max jansson, william oppenheimer","jamie douglas, michael pang",21,19,Bracket play round of 19th place game 1,stockholm,Open Contender,High,1,0
507,Swedish Knights,Asian persuasion,"max jansson, william oppenheimer","jamie douglas, michael pang",1,0,Bracket play round of 19th place game 2,stockholm,Open Contender,High,1,0
508,Bottom on tops,Sugar & Spike,"faisal sayyed, thomas pschaid","alekss demidovs, valters salzirnis",13,15,Bracket play round of 19th place game 1,stockholm,Open Contender,High,0,1
509,Bottom on tops,Sugar & Spike,"faisal sayyed, thomas pschaid","alekss demidovs, valters salzirnis",13,15,Bracket play round of 19th place game 2,stockholm,Open Contender,High,0,1
510,KRC North,Flying Otter,"benjamin aasen, jørgen steinsholt","maximilian knoll, sebastian christophe",12,15,Bracket play round of 19th place game 1,stockholm,Open Contender,High,0,1
511,KRC North,Flying Otter,"benjamin aasen, jørgen steinsholt","maximilian knoll, sebastian christophe",12,15,Bracket play round of 19th place game 2,stockholm,Open Contender,High,0,1
512,Los Kuikelos,Golden Derby,"johannes peltonen, jussi kelavuori","alec gautier, yanis bouchemoua",22,20,Bracket play round of 19th place game 1,stockholm,Open Contender,High,1,0
513,Los Kuikelos,Golden Derby,"johannes peltonen, jussi kelavuori","alec gautier, yanis bouchemoua",18,21,Bracket play round of 19th place game 2,stockholm,Open Contender,High,0,1
514,Los Kuikelos,Golden Derby,"johannes peltonen, jussi kelavuori","alec gautier, yanis bouchemoua",21,23,Bracket play round of 19th place game 3,stockholm,Open Contender,High,0,1
515,Hämpton Brothers,ultra Instinct,"kari kyläinpää, kosti kyläinpää","florian dibold, maher saadeddin",21,17,Bracket play round of P21: Semi-finals game 1,stockholm,Open Contender,High,1,0
516,Hämpton Brothers,ultra Instinct,"kari kyläinpää, kosti kyläinpää","florian dibold, maher saadeddin",21,17,Bracket play round of P21: Semi-finals game 2,stockholm,Open Contender,High,1,0
517,Flying Otter,Sugar & Spike,"maximilian knoll, sebastian christophe","alekss demidovs, valters salzirnis",21,19,Bracket play round of P21: Final game 1,stockholm,Open Contender,High,1,0
518,Flying Otter,Sugar & Spike,"maximilian knoll, sebastian christophe","alekss demidovs, valters salzirnis",1,0,Bracket play round of P21: Final game 2,stockholm,Open Contender,High,1,0
519,Alley-Whoops,Allegro,"fred isaksson, william mehler","dāvis brizga, jans vanags",19,21,Bracket play round of P25: Quarter-finals game 1,stockholm,Open Contender,High,0,1
520,Alley-Whoops,Allegro,"fred isaksson, william mehler","dāvis brizga, jans vanags",15,12,Bracket play round of P25: Quarter-finals game 2,stockholm,Open Contender,High,1,0
521,Alley-Whoops,Allegro,"fred isaksson, william mehler","dāvis brizga, jans vanags",14,16,Bracket play round of P25: Quarter-finals game 3,stockholm,Open Contender,High,0,1
522,Roundnet Rascals,It's Called Soccer,"alfred forneheim, daniel svärd","amrit hingorani, james jewitt",13,21,Bracket play round of P25: Quarter-finals game 1,stockholm,Open Contender,High,0,1
523,Roundnet Rascals,It's Called Soccer,"alfred forneheim, daniel svärd","amrit hingorani, james jewitt",16,21,Bracket play round of P25: Quarter-finals game 2,stockholm,Open Contender,High,0,1
524,Allegro,It's Called Soccer,"dāvis brizga, jans vanags","amrit hingorani, james jewitt",21,19,Bracket play round of P25: Semi-finals game 1,stockholm,Open Contender,High,1,0
525,Allegro,It's Called Soccer,"dāvis brizga, jans vanags","amrit hingorani, james jewitt",1,0,Bracket play round of P25: Semi-finals game 2,stockholm,Open Contender,High,1,0
526,Asian persuasion,KRC North,"jamie douglas, michael pang","benjamin aasen, jørgen steinsholt",21,17,Bracket play round of P25: Final game 1,stockholm,Open Contender,High,1,0
527,Asian persuasion,KRC North,"jamie douglas, michael pang","benjamin aasen, jørgen steinsholt",1,0,Bracket play round of P25: Final game 2,stockholm,Open Contender,High,1,0
528,Bottom on tops,Asian persuasion,"faisal sayyed, thomas pschaid","jamie douglas, michael pang",10,15,Bracket play round of 25th place game 1,stockholm,Open Contender,High,0,1
529,Bottom on tops,Asian persuasion,"faisal sayyed, thomas pschaid","jamie douglas, michael pang",12,15,Bracket play round of 25th place game 2,stockholm,Open Contender,High,0,1
530,Los Kuikelos,KRC North,"johannes peltonen, jussi kelavuori","benjamin aasen, jørgen steinsholt",14,21,Bracket play round of 25th place game 1,stockholm,Open Contender,High,0,1
531,Los Kuikelos,KRC North,"johannes peltonen, jussi kelavuori","benjamin aasen, jørgen steinsholt",0,1,Bracket play round of 25th place game 2,stockholm,Open Contender,High,0,1
532,Roundnet Rascals,Alley-Whoops,"alfred forneheim, daniel svärd","fred isaksson, william mehler",21,18,Bracket play round of P29: Semi-finals game 1,stockholm,Open Contender,High,1,0
533,Roundnet Rascals,Alley-Whoops,"alfred forneheim, daniel svärd","fred isaksson, william mehler",1,0,Bracket play round of P29: Semi-finals game 2,stockholm,Open Contender,High,1,0
534,Los Kuikelos,Bottom on tops,"johannes peltonen, jussi kelavuori","faisal sayyed, thomas pschaid",1,0,Bracket play round of P29: Final game 1,stockholm,Open Contender,High,1,0
535,Los Kuikelos,Bottom on tops,"johannes peltonen, jussi kelavuori","faisal sayyed, thomas pschaid",21,17,Bracket play round of P29: Final game 2,stockholm,Open Contender,High,1,0
536,Zvērs / Lapsa,Serves up,"intars lapsa, mārtiņš jaunpetrovičs","noah ståhl, teodor jonsson",9,15,Bracket play round of P33: Round of 16 game 1,stockholm,Open Contender,High,0,1
537,Zvērs / Lapsa,Serves up,"intars lapsa, mārtiņš jaunpetrovičs","noah ståhl, teodor jonsson",11,15,Bracket play round of P33: Round of 16 game 2,stockholm,Open Contender,High,0,1
538,M&M,Rokas,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",21,19,Bracket play round of P33: Round of 16 game 1,stockholm,Open Contender,High,1,0
539,M&M,Rokas,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",17,21,Bracket play round of P33: Round of 16 game 2,stockholm,Open Contender,High,0,1
540,M&M,Rokas,"michał gacek, michał stachurski","kārlis kazakupčs, renārs e",20,22,Bracket play round of P33: Round of 16 game 3,stockholm,Open Contender,High,0,1
541,Up and Running,Serves up,"colten van etten, hauke wernecke","noah ståhl, teodor jonsson",9,15,Bracket play round of P33: Quarter-finals game 1,stockholm,Open Contender,High,0,1
542,Up and Running,Serves up,"colten van etten, hauke wernecke","noah ståhl, teodor jonsson",16,18,Bracket play round of P33: Quarter-finals game 2,stockholm,Open Contender,High,0,1
543,Nimi Hattuun,Rokas,"mikko alitalo, tuomas orava","kārlis kazakupčs, renārs e",12,15,Bracket play round of P33: Quarter-finals game 1,stockholm,Open Contender,High,0,1
544,Nimi Hattuun,Rokas,"mikko alitalo, tuomas orava","kārlis kazakupčs, renārs e",15,8,Bracket play round of P33: Quarter-finals game 2,stockholm,Open Contender,High,1,0
545,Nimi Hattuun,Rokas,"mikko alitalo, tuomas orava","kārlis kazakupčs, renārs e",11,15,Bracket play round of P33: Quarter-finals game 3,stockholm,Open Contender,High,0,1
546,Serves up,Rokas,"noah ståhl, teodor jonsson","kārlis kazakupčs, renārs e",0,1,Bracket play round of P33: Semi-finals game 1,stockholm,Open Contender,High,0,1
547,Serves up,Rokas,"noah ståhl, teodor jonsson","kārlis kazakupčs, renārs e",0,1,Bracket play round of P33: Semi-finals game 2,stockholm,Open Contender,High,0,1
548,Mäkelä/Seitz,Magic Bears,"kevin mäkelä, simeon seitz","adam cook, rasmus henriksson",21,19,Bracket play round of P33: Final game 1,stockholm,Open Contender,High,1,0
549,Mäkelä/Seitz,Magic Bears,"kevin mäkelä, simeon seitz","adam cook, rasmus henriksson",1,0,Bracket play round of P33: Final game 2,stockholm,Open Contender,High,1,0
550,Mäkelä/Seitz,Magic Bears,"kevin mäkelä, simeon seitz","adam cook, rasmus henriksson",1,0,Bracket play round of P33: Final game 3,stockholm,Open Contender,High,1,0
551,Gold Diggers,Mäkelä/Seitz,"yazan omarien, christoffer westerland","kevin mäkelä, simeon seitz",20,22,Bracket play round of 33rd place game 1,stockholm,Open Contender,High,0,1
552,Gold Diggers,Mäkelä/Seitz,"yazan omarien, christoffer westerland","kevin mäkelä, simeon seitz",0,1,Bracket play round of 33rd place game 2,stockholm,Open Contender,High,0,1
553,Gold Diggers,Mäkelä/Seitz,"yazan omarien, christoffer westerland","kevin mäkelä, simeon seitz",0,1,Bracket play round of 33rd place game 3,stockholm,Open Contender,High,0,1
554,Charlie’s Angel,Magic Bears,"apurba subedi, charlie wilson","adam cook, rasmus henriksson",0,1,Bracket play round of 33rd place game 1,stockholm,Open Contender,High,0,1
555,Charlie’s Angel,Magic Bears,"apurba subedi, charlie wilson","adam cook, rasmus henriksson",0,1,Bracket play round of 33rd place game 2,stockholm,Open Contender,High,0,1
556,maiorca university exchange students,Mäkelä/Seitz,"lauma ernestsone, matīss apinis","kevin mäkelä, simeon seitz",13,21,Bracket play round of 35th place game 1,stockholm,Open Contender,High,0,1
557,maiorca university exchange students,Mäkelä/Seitz,"lauma ernestsone, matīss apinis","kevin mäkelä, simeon seitz",0,1,Bracket play round of 35th place game 2,stockholm,Open Contender,High,0,1
558,maiorca university exchange students,Mäkelä/Seitz,"lauma ernestsone, matīss apinis","kevin mäkelä, simeon seitz",0,1,Bracket play round of 35th place game 3,stockholm,Open Contender,High,0,1
559,Magic Bears,Takk for det!,"adam cook, rasmus henriksson","truls abrahamsen, tuomas kauppinen",21,14,Bracket play round of 35th place game 1,stockholm,Open Contender,High,1,0
560,Magic Bears,Takk for det!,"adam cook, rasmus henriksson","truls abrahamsen, tuomas kauppinen",1,0,Bracket play round of 35th place game 2,stockholm,Open Contender,High,1,0
561,Nimi Hattuun,Up and Running,"mikko alitalo, tuomas orava","colten van etten, hauke wernecke",15,13,Bracket play round of P37: Semi-finals game 1,stockholm,Open Contender,High,1,0
562,Nimi Hattuun,Up and Running,"mikko alitalo, tuomas orava","colten van etten, hauke wernecke",17,15,Bracket play round of P37: Semi-finals game 2,stockholm,Open Contender,High,1,0
563,Charlie’s Angel,Gold Diggers,"apurba subedi, charlie wilson","yazan omarien, christoffer westerland",0,1,Bracket play round of P37: Final game 1,stockholm,Open Contender,High,0,1
564,Charlie’s Angel,Gold Diggers,"apurba subedi, charlie wilson","yazan omarien, christoffer westerland",0,1,Bracket play round of P37: Final game 2,stockholm,Open Contender,High,0,1
565,Zvērs / Lapsa,M&M,"intars lapsa, mārtiņš jaunpetrovičs","michał gacek, michał stachurski",21,12,Bracket play round of P41: Semi-finals game 1,stockholm,Open Contender,High,1,0
566,Zvērs / Lapsa,M&M,"intars lapsa, mārtiņš jaunpetrovičs","michał gacek, michał stachurski",1,0,Bracket play round of P41: Semi-finals game 2,stockholm,Open Contender,High,1,0
567,maiorca university exchange students,Takk for det!,"lauma ernestsone, matīss apinis","truls abrahamsen, tuomas kauppinen",21,15,Bracket play round of P41: Final game 1,stockholm,Open Contender,High,1,0
568,maiorca university exchange students,Takk for det!,"lauma ernestsone, matīss apinis","truls abrahamsen, tuomas kauppinen",1,0,Bracket play round of P41: Final game 2,stockholm,Open Contender,High,1,0
569,Zvērs / Lapsa,M&M,"intars lapsa, mārtiņš jaunpetrovičs","michał gacek, michał stachurski",21,12,Bracket play round of P41: Semi-finals game 1,stockholm,Open Contender,High,1,0
570,Zvērs / Lapsa,M&M,"intars lapsa, mārtiņš jaunpetrovičs","michał gacek, michał stachurski",1,0,Bracket play round of P41: Semi-finals game 2,stockholm,Open Contender,High,1,0
571,maiorca university exchange students,Takk for det!,"lauma ernestsone, matīss apinis","truls abrahamsen, tuomas kauppinen",21,15,Bracket play round of P41: Final game 1,stockholm,Open Contender,High,1,0
572,maiorca university exchange students,Takk for det!,"lauma ernestsone, matīss apinis","truls abrahamsen, tuomas kauppinen",1,0,Bracket play round of P41: Final game 2,stockholm,Open Contender,High,1,0
573,Mõttus/Külm,Inlake-Brothers,"aleks mõttus, kurmo külm","rickard gundhe, ted persson",21,15,Bracket play round of Quarter-finals game 1,stockholm,Open Advanced,Medium,1,0
574,Mõttus/Külm,Inlake-Brothers,"aleks mõttus, kurmo külm","rickard gundhe, ted persson",21,10,Bracket play round of Quarter-finals game 2,stockholm,Open Advanced,Medium,1,0
575,Maask/Tereping,KurbitZ Geckos,"henry maask, karl tereping","algot vinsander, martin danielsen",16,21,Bracket play round of Quarter-finals game 1,stockholm,Open Advanced,Medium,0,1
576,Maask/Tereping,KurbitZ Geckos,"henry maask, karl tereping","algot vinsander, martin danielsen",19,21,Bracket play round of Quarter-finals game 2,stockholm,Open Advanced,Medium,0,1
577,Mõttus/Külm,KurbitZ Geckos,"aleks mõttus, kurmo külm","algot vinsander, martin danielsen",21,16,Bracket play round of Semi-finals game 1,stockholm,Open Advanced,Medium,1,0
578,Mõttus/Külm,KurbitZ Geckos,"aleks mõttus, kurmo külm","algot vinsander, martin danielsen",21,17,Bracket play round of Semi-finals game 2,stockholm,Open Advanced,Medium,1,0
579,The Place 2B,The Inbetweeners,"alain florinda, guillaume guébin","oskar stedt, paul viehauser",28,26,Bracket play round of Final game 1,stockholm,Open Advanced,Medium,1,0
580,The Place 2B,The Inbetweeners,"alain florinda, guillaume guébin","oskar stedt, paul viehauser",21,18,Bracket play round of Final game 2,stockholm,Open Advanced,Medium,1,0
