,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
381,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",21,16,Bracket play round of P17: Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,16
382,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",14,21,Bracket play round of P17: Semi-finals game 3,stockholm,Open Gold/Premier,Top,14,21
383,Bavaria meets Texas,Cobra Spike,"jack granger, jakub popluhar","herman henström, samuel mjönes",21,13,Bracket play round of P17: Final game 1,stockholm,Open Gold/Premier,Top,21,13
384,Bavaria meets Texas,Cobra Spike,"jack granger, jakub popluhar","herman henström, samuel mjönes",21,15,Bracket play round of P17: Final game 2,stockholm,Open Gold/Premier,Top,21,15
385,Setters of Catan,Hokus Beng,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",21,16,Bracket play round of P17: Final game 1,stockholm,Open Gold/Premier,Top,21,16
386,Setters of Catan,Hokus Beng,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",21,13,Bracket play round of P17: Final game 2,stockholm,Open Gold/Premier,Top,21,13
387,Bavaria meets Texas,Hokus Beng,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",21,13,Bracket play round of P17: Semi-finals game 1,stockholm,Open Gold/Premier,Top,21,13
388,Bavaria meets Texas,Hokus Beng,"jack granger, jakub popluhar","cedric widin, matias bermejo pasetti",21,14,Bracket play round of P17: Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,14
389,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",19,21,Bracket play round of P17: Semi-finals game 1,stockholm,Open Gold/Premier,Top,19,21
390,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",21,16,Bracket play round of P17: Semi-finals game 2,stockholm,Open Gold/Premier,Top,21,16
391,Setters of Catan,Cobra Spike,"edvin baggman, noah skogward","herman henström, samuel mjönes",14,21,Bracket play round of P17: Semi-finals game 3,stockholm,Open Gold/Premier,Top,14,21
392,Bavaria meets Texas,Cobra Spike,"jack granger, jakub popluhar","herman henström, samuel mjönes",21,16,Bracket play round of P17: Final game 1,stockholm,Open Gold/Premier,Top,21,16
393,Bavaria meets Texas,Cobra Spike,"jack granger, jakub popluhar","herman henström, samuel mjönes",21,15,Bracket play round of P17: Final game 2,stockholm,Open Gold/Premier,Top,21,15
394,Setters of Catan,Hokus Beng,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",21,16,Bracket play round of P17: Final game 1,stockholm,Open Gold/Premier,Top,21,16
395,Setters of Catan,Hokus Beng,"edvin baggman, noah skogward","cedric widin, matias bermejo pasetti",21,15,Bracket play round of P17: Final game 2,stockholm,Open Gold/Premier,Top,21,15
396,Allegro,Up and Running,"dāvis brizga, jans vanags","colten van etten, hauke wernecke",15,9,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,15,9
397,Allegro,Up and Running,"dāvis brizga, jans vanags","colten van etten, hauke wernecke",15,12,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,15,12
398,Lords of London,Zvērs / Lapsa,"alex rokotas, harvey jackson","intars lapsa, mārtiņš jaunpetrovičs",15,7,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,15,7
399,Lords of London,Zvērs / Lapsa,"alex rokotas, harvey jackson","intars lapsa, mārtiņš jaunpetrovičs",15,11,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,15,11
400,Alley-Whoops,Serves up,"fred isaksson, william mehler","noah ståhl, teodor jonsson",15,10,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,15,10
401,Alley-Whoops,Serves up,"fred isaksson, william mehler","noah ståhl, teodor jonsson",15,13,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,15,13
402,Hämpton Brothers,Nimi Hattuun,"kari kyläinpää, kosti kyläinpää","mikko alitalo, tuomas orava",15,8,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,15,8
403,Hämpton Brothers,Nimi Hattuun,"kari kyläinpää, kosti kyläinpää","mikko alitalo, tuomas orava",15,10,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,15,10
404,Roundnet Rascals,M&M,"alfred forneheim, daniel svärd","michał gacek, michał stachurski",15,10,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,15,10
405,Roundnet Rascals,M&M,"alfred forneheim, daniel svärd","michał gacek, michał stachurski",15,3,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,15,3
406,Braunschweiger Jungs,Rokas,"julian liborius, max seikowsky","kārlis kazakupčs, renārs e",15,5,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,15,5
407,Braunschweiger Jungs,Rokas,"julian liborius, max seikowsky","kārlis kazakupčs, renārs e",15,6,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,15,6
408,Gold Diggers,Asian persuasion,"yazan omarien, christoffer westerland","jamie douglas, michael pang",12,15,Bracket play round of Round of 64 game 1,stockholm,Open Contender,High,12,15
409,Gold Diggers,Asian persuasion,"yazan omarien, christoffer westerland","jamie douglas, michael pang",10,15,Bracket play round of Round of 64 game 2,stockholm,Open Contender,High,10,15
410,"halo, halo, palma?",Allegro,"aleksandrs juška, mikus jaunpetrovičs","dāvis brizga, jans vanags",15,9,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,15,9
411,"halo, halo, palma?",Allegro,"aleksandrs juška, mikus jaunpetrovičs","dāvis brizga, jans vanags",15,9,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,15,9
412,Die Knaller,ultra Instinct,"cedric strehllw, león kraft","florian dibold, maher saadeddin",15,11,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,15,11
413,Die Knaller,ultra Instinct,"cedric strehllw, león kraft","florian dibold, maher saadeddin",16,14,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,16,14
414,Lucassoulet,Lords of London,"lucas cornut, paul halphen","alex rokotas, harvey jackson",13,15,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,13,15
415,Lucassoulet,Lords of London,"lucas cornut, paul halphen","alex rokotas, harvey jackson",15,9,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,15,9
416,Lucassoulet,Lords of London,"lucas cornut, paul halphen","alex rokotas, harvey jackson",13,15,Bracket play round of Round of 32 game 3,stockholm,Open Contender,High,13,15
417,Tomato‘s,Alley-Whoops,"manuel berndt, toma gadjev","fred isaksson, william mehler",15,10,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,15,10
418,Tomato‘s,Alley-Whoops,"manuel berndt, toma gadjev","fred isaksson, william mehler",15,12,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,15,12
419,Lang & grimmig,Hämpton Brothers,"martin lang, nils grimm","kari kyläinpää, kosti kyläinpää",15,11,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,15,11
420,Lang & grimmig,Hämpton Brothers,"martin lang, nils grimm","kari kyläinpää, kosti kyläinpää",15,12,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,15,12
421,Flatshot,It's Called Soccer,"gabriel stoisser, mathias gangkofner","amrit hingorani, james jewitt",15,4,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,15,4
422,Flatshot,It's Called Soccer,"gabriel stoisser, mathias gangkofner","amrit hingorani, james jewitt",16,14,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,16,14
423,NBS,Roundnet Rascals,"jeppe norlyk hansen, malte klinkby","alfred forneheim, daniel svärd",21,12,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,21,12
424,NBS,Roundnet Rascals,"jeppe norlyk hansen, malte klinkby","alfred forneheim, daniel svärd",21,13,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,21,13
425,Imbm & Pimpampel,Braunschweiger Jungs,"david leidenfrost, pol lutsch","julian liborius, max seikowsky",13,15,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,13,15
426,Imbm & Pimpampel,Braunschweiger Jungs,"david leidenfrost, pol lutsch","julian liborius, max seikowsky",13,15,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,13,15
427,Billie Eilish,Asian persuasion,"marcus gauterin, sascha lang","jamie douglas, michael pang",15,8,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,15,8
428,Billie Eilish,Asian persuasion,"marcus gauterin, sascha lang","jamie douglas, michael pang",15,12,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,15,12
429,Cobra Cut,Swedish Knights,"elias erlandsson, noa ljung","max jansson, william oppenheimer",15,8,Bracket play round of Round of 32 game 1,stockholm,Open Contender,High,15,8
430,Cobra Cut,Swedish Knights,"elias erlandsson, noa ljung","max jansson, william oppenheimer",13,15,Bracket play round of Round of 32 game 2,stockholm,Open Contender,High,13,15
431,Cobra Cut,Swedish Knights,"elias erlandsson, noa ljung","max jansson, william oppenheimer",17,15,Bracket play round of Round of 32 game 3,stockholm,Open Contender,High,17,15
432,"halo, halo, palma?",Die Knaller,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",21,10,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,21,10
433,"halo, halo, palma?",Die Knaller,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",19,21,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,19,21
434,"halo, halo, palma?",Die Knaller,"aleksandrs juška, mikus jaunpetrovičs","cedric strehllw, león kraft",18,21,Bracket play round of Round of 16 game 3,stockholm,Open Contender,High,18,21
435,Lords of London,Tomato‘s,"alex rokotas, harvey jackson","manuel berndt, toma gadjev",21,12,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,21,12
436,Lords of London,Tomato‘s,"alex rokotas, harvey jackson","manuel berndt, toma gadjev",20,22,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,20,22
437,Lords of London,Tomato‘s,"alex rokotas, harvey jackson","manuel berndt, toma gadjev",14,21,Bracket play round of Round of 16 game 3,stockholm,Open Contender,High,14,21
438,Lang & grimmig,Flatshot,"martin lang, nils grimm","gabriel stoisser, mathias gangkofner",7,15,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,7,15
439,Lang & grimmig,Flatshot,"martin lang, nils grimm","gabriel stoisser, mathias gangkofner",12,15,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,12,15
440,NBS,Braunschweiger Jungs,"jeppe norlyk hansen, malte klinkby","julian liborius, max seikowsky",17,21,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,17,21
441,NBS,Braunschweiger Jungs,"jeppe norlyk hansen, malte klinkby","julian liborius, max seikowsky",15,21,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,15,21
442,Billie Eilish,Cobra Cut,"marcus gauterin, sascha lang","elias erlandsson, noa ljung",21,16,Bracket play round of Round of 16 game 1,stockholm,Open Contender,High,21,16
443,Billie Eilish,Cobra Cut,"marcus gauterin, sascha lang","elias erlandsson, noa ljung",21,14,Bracket play round of Round of 16 game 2,stockholm,Open Contender,High,21,14
444,Die Knaller,Tomato‘s,"cedric strehllw, león kraft","manuel berndt, toma gadjev",24,26,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,24,26
445,Die Knaller,Tomato‘s,"cedric strehllw, león kraft","manuel berndt, toma gadjev",20,22,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,20,22
446,Flatshot,Braunschweiger Jungs,"gabriel stoisser, mathias gangkofner","julian liborius, max seikowsky",21,16,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,21,16
447,Flatshot,Braunschweiger Jungs,"gabriel stoisser, mathias gangkofner","julian liborius, max seikowsky",21,13,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,21,13
448,Billie Eilish,Kuba/Nora,"marcus gauterin, sascha lang","jakub víšek, nora haas",28,26,Bracket play round of Quarter-finals game 1,stockholm,Open Contender,High,28,26
449,Billie Eilish,Kuba/Nora,"marcus gauterin, sascha lang","jakub víšek, nora haas",23,21,Bracket play round of Quarter-finals game 2,stockholm,Open Contender,High,23,21
450,Tomato‘s,Flatshot,"manuel berndt, toma gadjev","gabriel stoisser, mathias gangkofner",14,21,Bracket play round of Semi-finals game 1,stockholm,Open Contender,High,14,21
451,Tomato‘s,Flatshot,"manuel berndt, toma gadjev","gabriel stoisser, mathias gangkofner",23,25,Bracket play round of Semi-finals game 2,stockholm,Open Contender,High,23,25
452,Flatshot,A cyan Cobra says GG Eazy,"gabriel stoisser, mathias gangkofner","felix millton, noel svensson",21,16,Bracket play round of Final game 1,stockholm,Open Contender,High,21,16
453,Flatshot,A cyan Cobra says GG Eazy,"gabriel stoisser, mathias gangkofner","felix millton, noel svensson",21,18,Bracket play round of Final game 2,stockholm,Open Contender,High,21,18
454,Billie Eilish,Tomato‘s,"marcus gauterin, sascha lang","manuel berndt, toma gadjev",15,13,Bracket play round of Third Place game 1,stockholm,Open Contender,High,15,13
455,Billie Eilish,Tomato‘s,"marcus gauterin, sascha lang","manuel berndt, toma gadjev",15,10,Bracket play round of Third Place game 2,stockholm,Open Contender,High,15,10
456,Braunschweiger Jungs,Die Knaller,"julian liborius, max seikowsky","cedric strehllw, león kraft",14,21,Bracket play round of P5: Semi-finals game 1,stockholm,Open Contender,High,14,21
457,Braunschweiger Jungs,Die Knaller,"julian liborius, max seikowsky","cedric strehllw, león kraft",15,21,Bracket play round of P5: Semi-finals game 2,stockholm,Open Contender,High,15,21
458,Trymad,Kuba/Nora,"madalin popa, traian colac","jakub víšek, nora haas",21,17,Bracket play round of P5: Semi-finals game 1,stockholm,Open Contender,High,21,17
459,Trymad,Kuba/Nora,"madalin popa, traian colac","jakub víšek, nora haas",21,15,Bracket play round of P5: Semi-finals game 2,stockholm,Open Contender,High,21,15
460,Die Knaller,Trymad,"cedric strehllw, león kraft","madalin popa, traian colac",21,19,Bracket play round of P5: Final game 1,stockholm,Open Contender,High,21,19
461,Die Knaller,Trymad,"cedric strehllw, león kraft","madalin popa, traian colac",21,19,Bracket play round of P5: Final game 2,stockholm,Open Contender,High,21,19
462,Kuba/Nora,Braunschweiger Jungs,"jakub víšek, nora haas","julian liborius, max seikowsky",21,16,Bracket play round of P5: Final game 1,stockholm,Open Contender,High,21,16
463,Kuba/Nora,Braunschweiger Jungs,"jakub víšek, nora haas","julian liborius, max seikowsky",21,14,Bracket play round of P5: Final game 2,stockholm,Open Contender,High,21,14
464,Lords of London,"halo, halo, palma?","alex rokotas, harvey jackson","aleksandrs juška, mikus jaunpetrovičs",15,21,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Contender,High,15,21
465,Lords of London,"halo, halo, palma?","alex rokotas, harvey jackson","aleksandrs juška, mikus jaunpetrovičs",16,21,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Contender,High,16,21
466,NBS,Lang & grimmig,"jeppe norlyk hansen, malte klinkby","martin lang, nils grimm",18,21,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Contender,High,18,21
467,NBS,Lang & grimmig,"jeppe norlyk hansen, malte klinkby","martin lang, nils grimm",18,21,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Contender,High,18,21
468,R-UNIT,Cobra Cut,"reinis pavlovskis, rihards repels","elias erlandsson, noa ljung",21,14,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Contender,High,21,14
469,R-UNIT,Cobra Cut,"reinis pavlovskis, rihards repels","elias erlandsson, noa ljung",21,14,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Contender,High,21,14
470,Danskjävlar!,Jorge/Seb,"jakob blaaholm nielsen, mathias linnet","jorge donayre, sebi mezzey",16,21,Bracket play round of P9: Quarter-finals game 1,stockholm,Open Contender,High,16,21
471,Danskjävlar!,Jorge/Seb,"jakob blaaholm nielsen, mathias linnet","jorge donayre, sebi mezzey",17,21,Bracket play round of P9: Quarter-finals game 2,stockholm,Open Contender,High,17,21
472,"halo, halo, palma?",Lang & grimmig,"aleksandrs juška, mikus jaunpetrovičs","martin lang, nils grimm",17,21,Bracket play round of P9: Semi-finals game 1,stockholm,Open Contender,High,17,21
473,"halo, halo, palma?",Lang & grimmig,"aleksandrs juška, mikus jaunpetrovičs","martin lang, nils grimm",17,21,Bracket play round of P9: Semi-finals game 2,stockholm,Open Contender,High,17,21
474,R-UNIT,Jorge/Seb,"reinis pavlovskis, rihards repels","jorge donayre, sebi mezzey",21,18,Bracket play round of P9: Semi-finals game 1,stockholm,Open Contender,High,21,18
475,R-UNIT,Jorge/Seb,"reinis pavlovskis, rihards repels","jorge donayre, sebi mezzey",21,14,Bracket play round of P9: Semi-finals game 2,stockholm,Open Contender,High,21,14
476,Lang & grimmig,R-UNIT,"martin lang, nils grimm","reinis pavlovskis, rihards repels",22,20,Bracket play round of P9: Final game 1,stockholm,Open Contender,High,22,20
477,Lang & grimmig,R-UNIT,"martin lang, nils grimm","reinis pavlovskis, rihards repels",21,15,Bracket play round of P9: Final game 2,stockholm,Open Contender,High,21,15
478,Jorge/Seb,"halo, halo, palma?","jorge donayre, sebi mezzey","aleksandrs juška, mikus jaunpetrovičs",21,14,Bracket play round of P9: Final game 1,stockholm,Open Contender,High,21,14
479,Jorge/Seb,"halo, halo, palma?","jorge donayre, sebi mezzey","aleksandrs juška, mikus jaunpetrovičs",21,13,Bracket play round of P9: Final game 2,stockholm,Open Contender,High,21,13
