,Players 1,Players 2,New Score 1,New Score 2,Category
279,"boston reid, max petersen","devin perkins, miles egbert",0,1,Low
280,"chris sorensen, sidney pharr","austin galvan, michael sampson",1,0,Low
281,"brian balderree, kyle sharp","jonathan dusett, luke menear",1,0,Low
282,"evan flemming, grady peterson","devin perkins, miles egbert",1,0,Low
283,"korven whittier, peter hart","boston reid, max petersen",1,0,Low
339,"justin shaytar, kieran rose","josh cain, luke pennington",1,0,Top
340,"justin shaytar, kieran rose","josh cain, luke pennington",1,0,Top
341,"cade larson, luke marshall","dax o'hair, bradley thompson",1,0,Top
342,"cade larson, luke marshall","dax o'hair, bradley thompson",1,0,Top
343,"matthew burrows, nick noguez","benjamin banuelos, michael du",1,0,Top
344,"matthew burrows, nick noguez","benjamin banuelos, michael du",1,0,Top
345,"andrew kosche, jacob payer","conner bradshaw, jordan freitas",1,0,Top
346,"andrew kosche, jacob payer","conner bradshaw, jordan freitas",1,0,Top
347,"gabriel finocchi, fredric hinkle","justin shaytar, kieran rose",1,0,Top
348,"gabriel finocchi, fredric hinkle","justin shaytar, kieran rose",1,0,Top
349,"cade larson, luke marshall","dawson morgan, luke mowry",1,0,Top
350,"cade larson, luke marshall","dawson morgan, luke mowry",0,1,Top
351,"cade larson, luke marshall","dawson morgan, luke mowry",1,0,Top
352,"rahul murthy, will picone","matthew burrows, nick noguez",1,0,Top
353,"rahul murthy, will picone","matthew burrows, nick noguez",1,0,Top
354,"andrew kosche, jacob payer","buddy hammon, clark marshall",0,1,Top
355,"andrew kosche, jacob payer","buddy hammon, clark marshall",0,1,Top
356,"gabriel finocchi, fredric hinkle","cade larson, luke marshall",1,0,Top
357,"gabriel finocchi, fredric hinkle","cade larson, luke marshall",1,0,Top
358,"rahul murthy, will picone","buddy hammon, clark marshall",0,1,Top
359,"rahul murthy, will picone","buddy hammon, clark marshall",1,0,Top
360,"rahul murthy, will picone","buddy hammon, clark marshall",1,0,Top
361,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",1,0,Top
362,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",0,1,Top
363,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",1,0,Top
364,"matthew cole, ryder rivadeneyra","blake bosak, etienne cote",1,0,Top
365,"matthew cole, ryder rivadeneyra","blake bosak, etienne cote",1,0,Top
366,"joe bondi, ryan gross","matthew cole, ryder rivadeneyra",0,1,Top
367,"joe bondi, ryan gross","matthew cole, ryder rivadeneyra",1,0,Top
368,"joe bondi, ryan gross","matthew cole, ryder rivadeneyra",0,1,Top
369,"blake bosak, etienne cote","anthony clifford, xande plaisted",1,0,Top
370,"blake bosak, etienne cote","anthony clifford, xande plaisted",1,0,Top
371,"joe bondi, ryan gross","kaleb wagner, trey thompson",1,0,Top
372,"joe bondi, ryan gross","kaleb wagner, trey thompson",1,0,Top
373,"matthew cole, ryder rivadeneyra","dan abrams, grant laughlin",1,0,Top
374,"matthew cole, ryder rivadeneyra","dan abrams, grant laughlin",1,0,Top
375,"blake bosak, etienne cote","caleb cummings, tyler fernandez",1,0,Top
376,"blake bosak, etienne cote","caleb cummings, tyler fernandez",1,0,Top
377,"anthony clifford, xande plaisted","christian bennett, noah luskus",1,0,Top
378,"anthony clifford, xande plaisted","christian bennett, noah luskus",0,1,Top
379,"anthony clifford, xande plaisted","christian bennett, noah luskus",1,0,Top
380,"kaleb wagner, trey thompson","garrett carver, taylor church",0,1,Top
381,"kaleb wagner, trey thompson","garrett carver, taylor church",1,0,Top
382,"kaleb wagner, trey thompson","garrett carver, taylor church",1,0,Top
383,"matthew cole, ryder rivadeneyra","bryant karratti, jake lebaron",1,0,Top
384,"matthew cole, ryder rivadeneyra","bryant karratti, jake lebaron",1,0,Top
385,"caleb cummings, tyler fernandez","corey weiss, matt spolarich",1,0,Top
386,"caleb cummings, tyler fernandez","corey weiss, matt spolarich",1,0,Top
387,"anthony clifford, xande plaisted","ethan zehr, josh fragiacomo",1,0,Top
388,"anthony clifford, xande plaisted","ethan zehr, josh fragiacomo",1,0,Top
395,"dawson morgan, luke mowry","justin shaytar, kieran rose",0,1,Top
401,"dan abrams, grant laughlin","kaleb wagner, trey thompson",1,0,Top
402,"dan abrams, grant laughlin","kaleb wagner, trey thompson",1,0,Top
407,"josh cain, luke pennington","dax o'hair, bradley thompson",1,0,Top
408,"benjamin banuelos, michael du","conner bradshaw, jordan freitas",1,0,Top
409,"josh cain, luke pennington","benjamin banuelos, michael du",1,0,Top
411,"garrett carver, taylor church","bryant karratti, jake lebaron",0,1,Top
412,"corey weiss, matt spolarich","ethan zehr, josh fragiacomo",1,0,Top
415,"dennis joseph, thomas maloney","arrow griner, slade warner",0,1,Top
416,"dennis joseph, thomas maloney","arrow griner, slade warner",0,1,Top
417,"kyan kornfeld, nickhil anantha","kannon forbush, taylor sanford",0,1,Top
418,"kyan kornfeld, nickhil anantha","kannon forbush, taylor sanford",1,0,Top
419,"kyan kornfeld, nickhil anantha","kannon forbush, taylor sanford",1,0,Top
420,"nick wideman, kevin um","charlie camarena, david mitchell",1,0,Top
421,"nick wideman, kevin um","charlie camarena, david mitchell",1,0,Top
422,"david gonzales, rendall weaver","arrow griner, slade warner",0,1,Top
423,"david gonzales, rendall weaver","arrow griner, slade warner",0,1,Top
424,"kyan kornfeld, nickhil anantha","nick wideman, kevin um",1,0,Top
425,"kyan kornfeld, nickhil anantha","nick wideman, kevin um",0,1,Top
426,"kyan kornfeld, nickhil anantha","nick wideman, kevin um",0,1,Top
429,"adam porter, garrett ashton","andrew greer, solomon berry",0,1,Top
430,"adam porter, garrett ashton","andrew greer, solomon berry",0,1,Top
431,"adam porter, garrett ashton","cody brower, trent alderfer",1,0,Top
432,"adam porter, garrett ashton","cody brower, trent alderfer",1,0,Top
433,"andrew greer, solomon berry","chase meyer, clifton miller",1,0,Top
434,"andrew greer, solomon berry","chase meyer, clifton miller",1,0,Top
435,"adam porter, garrett ashton","daniel blodgett, luke freimanis",1,0,Top
436,"adam porter, garrett ashton","daniel blodgett, luke freimanis",1,0,Top
437,"dylan bricker, grayson m wills","cody brower, trent alderfer",1,0,Top
438,"dylan bricker, grayson m wills","cody brower, trent alderfer",0,1,Top
439,"dylan bricker, grayson m wills","cody brower, trent alderfer",0,1,Top
440,"andrew greer, solomon berry","jalen butkus, john hickmott",1,0,Top
441,"andrew greer, solomon berry","jalen butkus, john hickmott",1,0,Top
442,"grant gouger, jesse lehn","chase meyer, clifton miller",1,0,Top
443,"grant gouger, jesse lehn","chase meyer, clifton miller",0,1,Top
444,"grant gouger, jesse lehn","chase meyer, clifton miller",0,1,Top
451,"charlie camarena, david mitchell","kannon forbush, taylor sanford",1,0,Top
453,"dylan bricker, grayson m wills","daniel blodgett, luke freimanis",1,0,Top
488,"tal rogers, tayt rogers","evan cox, leo cox",1,0,High
489,"tal rogers, tayt rogers","evan cox, leo cox",1,0,High
490,"jacob page, justin anderson","ben morris, connor larsen",1,0,High
491,"jacob page, justin anderson","ben morris, connor larsen",0,1,High
492,"jacob page, justin anderson","ben morris, connor larsen",0,1,High
493,"bryce jacobsen, lucas peng","david yingling, wesley tunelius",1,0,High
494,"bryce jacobsen, lucas peng","david yingling, wesley tunelius",1,0,High
495,"jackson gordon, ryan benz","braxton wheatley, cade wallace",1,0,High
496,"jackson gordon, ryan benz","braxton wheatley, cade wallace",1,0,High
497,"jacob narayan, jesse ruehrwein","ryker brann, seth lee",0,1,High
498,"jacob narayan, jesse ruehrwein","ryker brann, seth lee",1,0,High
499,"jacob narayan, jesse ruehrwein","ryker brann, seth lee",1,0,High
500,"josh didonato, ryan paul","nate gauthier, nathan robertt",1,0,High
501,"josh didonato, ryan paul","nate gauthier, nathan robertt",0,1,High
502,"josh didonato, ryan paul","nate gauthier, nathan robertt",1,0,High
503,"aidan nesbitt, ryan baillargeon","evan bock, michael soliz",0,1,High
504,"aidan nesbitt, ryan baillargeon","evan bock, michael soliz",1,0,High
505,"aidan nesbitt, ryan baillargeon","evan bock, michael soliz",1,0,High
506,"alex hart (asl), jake martha","daniel green, logan grigg",1,0,High
507,"alex hart (asl), jake martha","daniel green, logan grigg",1,0,High
508,"tal rogers, tayt rogers","ben morris, connor larsen",1,0,High
509,"tal rogers, tayt rogers","ben morris, connor larsen",1,0,High
510,"bryce jacobsen, lucas peng","jackson gordon, ryan benz",0,1,High
511,"bryce jacobsen, lucas peng","jackson gordon, ryan benz",0,1,High
512,"jacob narayan, jesse ruehrwein","josh didonato, ryan paul",0,1,High
513,"jacob narayan, jesse ruehrwein","josh didonato, ryan paul",1,0,High
514,"jacob narayan, jesse ruehrwein","josh didonato, ryan paul",0,1,High
515,"aidan nesbitt, ryan baillargeon","alex hart (asl), jake martha",0,1,High
516,"aidan nesbitt, ryan baillargeon","alex hart (asl), jake martha",0,1,High
517,"tal rogers, tayt rogers","jackson gordon, ryan benz",0,1,High
518,"tal rogers, tayt rogers","jackson gordon, ryan benz",0,1,High
519,"josh didonato, ryan paul","alex hart (asl), jake martha",0,1,High
520,"josh didonato, ryan paul","alex hart (asl), jake martha",1,0,High
521,"josh didonato, ryan paul","alex hart (asl), jake martha",1,0,High
522,"jackson gordon, ryan benz","josh didonato, ryan paul",1,0,High
523,"jackson gordon, ryan benz","josh didonato, ryan paul",1,0,High
526,"bryce young, joseph kaylor","alec galbo, max huang",1,0,High
527,"bryce young, joseph kaylor","alec galbo, max huang",1,0,High
528,"dylan mundy, matt barlow","jake woolley, james lamkin",1,0,High
529,"dylan mundy, matt barlow","jake woolley, james lamkin",0,1,High
530,"dylan mundy, matt barlow","jake woolley, james lamkin",0,1,High
531,"bryce young, joseph kaylor","garrett walter, jack hart",1,0,High
532,"bryce young, joseph kaylor","garrett walter, jack hart",1,0,High
533,"daniel feller, remi prince","alec galbo, max huang",0,1,High
534,"daniel feller, remi prince","alec galbo, max huang",1,0,High
535,"daniel feller, remi prince","alec galbo, max huang",0,1,High
536,"dylan mundy, matt barlow","derek tang, jason small",1,0,High
537,"dylan mundy, matt barlow","derek tang, jason small",1,0,High
538,"benson goates, connor anderson","jake woolley, james lamkin",1,0,High
539,"benson goates, connor anderson","jake woolley, james lamkin",0,1,High
540,"benson goates, connor anderson","jake woolley, james lamkin",0,1,High
541,"bryce young, joseph kaylor","ant terrigno, bronsten bratley",1,0,High
542,"bryce young, joseph kaylor","ant terrigno, bronsten bratley",1,0,High
543,"garrett walter, jack hart","brady price, joseph barron",1,0,High
544,"garrett walter, jack hart","brady price, joseph barron",0,1,High
545,"garrett walter, jack hart","brady price, joseph barron",1,0,High
546,"daniel feller, remi prince","dylan cloninger, curtis lawrence",0,1,High
547,"daniel feller, remi prince","dylan cloninger, curtis lawrence",1,0,High
548,"daniel feller, remi prince","dylan cloninger, curtis lawrence",1,0,High
549,"alec galbo, max huang","brandon tice, cole kuhlers",1,0,High
550,"alec galbo, max huang","brandon tice, cole kuhlers",1,0,High
551,"dylan mundy, matt barlow","rafi moldovsky, william foote",1,0,High
552,"dylan mundy, matt barlow","rafi moldovsky, william foote",0,1,High
553,"dylan mundy, matt barlow","rafi moldovsky, william foote",1,0,High
554,"derek tang, jason small","andrew felty, mo beard",1,0,High
555,"derek tang, jason small","andrew felty, mo beard",1,0,High
556,"benson goates, connor anderson","jaren haggard, konnor cordingley",1,0,High
557,"benson goates, connor anderson","jaren haggard, konnor cordingley",1,0,High
558,"jake woolley, james lamkin","bradley smith, kyler cote",1,0,High
559,"jake woolley, james lamkin","bradley smith, kyler cote",1,0,High
562,"dylan mundy, matt barlow","alec galbo, max huang",0,1,High
563,"dylan mundy, matt barlow","alec galbo, max huang",1,0,High
564,"dylan mundy, matt barlow","alec galbo, max huang",0,1,High
565,"bryce jacobsen, lucas peng","ben morris, connor larsen",1,0,High
566,"bryce jacobsen, lucas peng","ben morris, connor larsen",1,0,High
570,"daniel feller, remi prince","garrett walter, jack hart",0,1,High
571,"daniel feller, remi prince","garrett walter, jack hart",0,1,High
575,"jacob page, justin anderson","evan cox, leo cox",1,0,High
576,"jacob page, justin anderson","evan cox, leo cox",0,1,High
577,"jacob page, justin anderson","evan cox, leo cox",1,0,High
578,"david yingling, wesley tunelius","braxton wheatley, cade wallace",0,1,High
579,"david yingling, wesley tunelius","braxton wheatley, cade wallace",0,1,High
580,"nate gauthier, nathan robertt","ryker brann, seth lee",1,0,High
581,"nate gauthier, nathan robertt","ryker brann, seth lee",0,1,High
582,"nate gauthier, nathan robertt","ryker brann, seth lee",1,0,High
583,"evan bock, michael soliz","daniel green, logan grigg",1,0,High
584,"evan bock, michael soliz","daniel green, logan grigg",0,1,High
585,"evan bock, michael soliz","daniel green, logan grigg",1,0,High
586,"jacob page, justin anderson","braxton wheatley, cade wallace",0,1,High
587,"jacob page, justin anderson","braxton wheatley, cade wallace",0,1,High
591,"dylan cloninger, curtis lawrence","andrew felty, mo beard",1,0,High
592,"dylan cloninger, curtis lawrence","andrew felty, mo beard",0,1,High
593,"dylan cloninger, curtis lawrence","andrew felty, mo beard",1,0,High
594,"brady price, joseph barron","dylan cloninger, curtis lawrence",0,1,High
595,"brady price, joseph barron","dylan cloninger, curtis lawrence",0,1,High
598,"brady price, joseph barron","ant terrigno, bronsten bratley",1,0,High
599,"brady price, joseph barron","ant terrigno, bronsten bratley",1,0,High
600,"dylan cloninger, curtis lawrence","brandon tice, cole kuhlers",1,0,High
601,"dylan cloninger, curtis lawrence","brandon tice, cole kuhlers",1,0,High
604,"jaren haggard, konnor cordingley","bradley smith, kyler cote",1,0,High
605,"jaren haggard, konnor cordingley","bradley smith, kyler cote",1,0,High
609,"david yingling, wesley tunelius","evan cox, leo cox",0,1,High
610,"david yingling, wesley tunelius","evan cox, leo cox",0,1,High
614,"ant terrigno, bronsten bratley","bradley smith, kyler cote",0,1,High
615,"ant terrigno, bronsten bratley","bradley smith, kyler cote",0,1,High
616,"brandon tice, cole kuhlers","ant terrigno, bronsten bratley",0,1,High
617,"brandon tice, cole kuhlers","ant terrigno, bronsten bratley",0,1,High
618,"bradley smith, kyler cote","rafi moldovsky, william foote",1,0,High
619,"bradley smith, kyler cote","rafi moldovsky, william foote",1,0,High
623,"andrew yager, cisco yager","kevin reddell, malachi ryan",1,0,High
624,"andrew yager, cisco yager","kevin reddell, malachi ryan",0,1,High
625,"andrew yager, cisco yager","kevin reddell, malachi ryan",0,1,High
626,"hernestor ramirez diaz, nic albornoz","benjamin testerman, simeon ryan",1,0,High
627,"hernestor ramirez diaz, nic albornoz","benjamin testerman, simeon ryan",1,0,High
628,"daulton monkress, keaton hawk","kevin reddell, malachi ryan",1,0,High
629,"daulton monkress, keaton hawk","kevin reddell, malachi ryan",0,1,High
630,"daulton monkress, keaton hawk","kevin reddell, malachi ryan",1,0,High
631,"ethan westfall, mike hamilton","hernestor ramirez diaz, nic albornoz",0,1,High
632,"ethan westfall, mike hamilton","hernestor ramirez diaz, nic albornoz",1,0,High
633,"ethan westfall, mike hamilton","hernestor ramirez diaz, nic albornoz",0,1,High
634,"daulton monkress, keaton hawk","hernestor ramirez diaz, nic albornoz",0,1,High
635,"daulton monkress, keaton hawk","hernestor ramirez diaz, nic albornoz",0,1,High
636,"noah rieth, ryan ripley","chaz klein, connor barton",0,1,High
637,"noah rieth, ryan ripley","chaz klein, connor barton",1,0,High
638,"noah rieth, ryan ripley","chaz klein, connor barton",0,1,High
639,"noah rieth, ryan ripley","casey harman, derrick mcconnell",1,0,High
640,"noah rieth, ryan ripley","casey harman, derrick mcconnell",0,1,High
641,"noah rieth, ryan ripley","casey harman, derrick mcconnell",1,0,High
642,"chaz klein, connor barton","bowen maynard, grant turpin",1,0,High
643,"chaz klein, connor barton","bowen maynard, grant turpin",0,1,High
644,"chaz klein, connor barton","bowen maynard, grant turpin",1,0,High
645,"daniel wight, preston haight","casey harman, derrick mcconnell",0,1,High
646,"daniel wight, preston haight","casey harman, derrick mcconnell",0,1,High
647,"bowen maynard, grant turpin","aaron holt, ezra belnap",1,0,High
648,"bowen maynard, grant turpin","aaron holt, ezra belnap",1,0,High
651,"bowen maynard, grant turpin","casey harman, derrick mcconnell",1,0,High
